RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,SIXTH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,SIXTH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,SIXTH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,SIXTH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,SIXTH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,SIXTH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS,COHORT_18,OVERALL_DESTPER_18,COHORT_DIS_18,OVERALL_DESTPER_DIS_18,COHORT_NONDIS_18,OVERALL_DESTPER_NONDIS_18,COHORT_17,OVERALL_DESTPER_17,COHORT_DIS_17,OVERALL_DESTPER_DIS_17,COHORT_NONDIS_17,OVERALL_DESTPER_NONDIS_17
1,886,4043,118789,0,Tunbridge Wells Girls' Grammar School,FD,145,144,0,0,144,5,138,0,1,0,1,99%,0%,0%,99%,3%,95%,0%,1%,0%,1%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,139,99%,SUPP,SUPP,SUPP,SUPP,147,100%,SUPP,SUPP,SUPP,SUPP
1,886,4045,118790,0,Tunbridge Wells Grammar School for Boys,CY,196,193,1,3,189,15,173,0,1,1,2,98%,1%,2%,96%,8%,88%,0%,1%,1%,1%,17,17,0,2,15,SUPP,10,0,SUPP,0,0,100%,0%,12%,88%,SUPP,59%,0%,SUPP,0%,0%,179,176,1,1,174,SUPP,163,0,SUPP,1,2,98%,1%,1%,97%,SUPP,91%,0%,SUPP,1%,1%,183,98%,8,100%,175,98%,181,97%,12,100%,169,96%
1,886,4046,136455,0,Weald of Kent Grammar School,ACC,170,164,0,1,163,15,148,0,0,3,3,96%,0%,1%,96%,9%,87%,0%,0%,2%,2%,10,10,0,1,9,3,6,0,0,0,0,100%,0%,10%,90%,30%,60%,0%,0%,0%,0%,160,154,0,0,154,12,142,0,0,3,3,96%,0%,0%,96%,8%,89%,0%,0%,2%,2%,152,100%,8,100%,144,100%,166,98%,9,100%,157,98%
1,886,4058,136582,0,Invicta Grammar School,ACC,182,180,1,2,177,5,172,0,0,1,1,99%,1%,1%,97%,3%,95%,0%,0%,1%,1%,9,9,0,0,9,0,9,0,0,0,0,100%,0%,0%,100%,0%,100%,0%,0%,0%,0%,173,171,1,2,168,5,163,0,0,1,1,99%,1%,1%,97%,3%,94%,0%,0%,1%,1%,180,100%,12,100%,168,100%,174,100%,6,100%,168,100%
1,886,4065,118796,0,The Holmesdale School,FD,155,143,12,13,118,60,55,0,3,10,2,92%,8%,8%,76%,39%,35%,0%,2%,6%,1%,34,29,2,5,22,14,8,0,0,5,0,85%,6%,15%,65%,41%,24%,0%,0%,15%,0%,121,114,10,8,96,46,47,0,3,5,2,94%,8%,7%,79%,38%,39%,0%,2%,4%,2%,172,94%,41,95%,131,94%,164,91%,29,79%,135,94%
1,886,4080,136305,0,Highsted Grammar School,ACC,118,116,2,2,112,5,107,0,0,1,1,98%,2%,2%,95%,4%,91%,0%,0%,1%,1%,13,12,0,0,12,0,12,0,0,1,0,92%,0%,0%,92%,0%,92%,0%,0%,8%,0%,105,104,2,2,100,5,95,0,0,0,1,99%,2%,2%,95%,5%,90%,0%,0%,0%,1%,142,99%,8,88%,134,99%,126,99%,9,100%,117,99%
1,886,4091,144354,0,The Whitstable School,ACC,127,120,15,2,103,41,60,0,2,7,0,94%,12%,2%,81%,32%,47%,0%,2%,6%,0%,36,32,2,1,29,SUPP,15,0,SUPP,4,0,89%,6%,3%,81%,SUPP,42%,0%,SUPP,11%,0%,91,88,13,1,74,SUPP,45,0,SUPP,3,0,97%,14%,1%,81%,SUPP,49%,0%,SUPP,3%,0%,143,92%,39,79%,104,97%,109,91%,37,81%,72,96%
1,886,4092,136379,0,Highworth Grammar School,ACC,180,174,1,1,172,10,161,0,1,4,2,97%,1%,1%,96%,6%,89%,0%,1%,2%,1%,10,9,0,0,9,1,8,0,0,1,0,90%,0%,0%,90%,10%,80%,0%,0%,10%,0%,170,165,1,1,163,9,153,0,1,3,2,97%,1%,1%,96%,5%,90%,0%,1%,2%,1%,186,100%,12,100%,174,100%,182,99%,11,100%,171,99%
1,886,4101,138480,0,The Harvey Grammar School,ACC,118,118,1,0,117,15,102,0,0,0,0,100%,1%,0%,99%,13%,86%,0%,0%,0%,0%,10,10,0,0,10,3,7,0,0,0,0,100%,0%,0%,100%,30%,70%,0%,0%,0%,0%,108,108,1,0,107,12,95,0,0,0,0,100%,1%,0%,99%,11%,88%,0%,0%,0%,0%,122,98%,9,89%,113,99%,137,99%,13,100%,124,99%
1,886,4109,118806,0,Dover Grammar School for Girls,CY,125,124,4,3,117,17,99,0,1,1,0,99%,3%,2%,94%,14%,79%,0%,1%,1%,0%,17,17,1,1,15,SUPP,10,0,SUPP,0,0,100%,6%,6%,88%,SUPP,59%,0%,SUPP,0%,0%,108,107,3,2,102,SUPP,89,0,SUPP,1,0,99%,3%,2%,94%,SUPP,82%,0%,SUPP,1%,0%,119,99%,10,100%,109,99%,114,98%,11,100%,103,98%
1,886,4113,138167,0,Astor College (A Specialist College for the Arts),ACC,164,147,2,5,140,60,75,0,5,15,2,90%,1%,3%,85%,37%,46%,0%,3%,9%,1%,69,55,1,1,53,SUPP,24,0,SUPP,13,1,80%,1%,1%,77%,SUPP,35%,0%,SUPP,19%,1%,95,92,1,4,87,SUPP,51,0,SUPP,2,1,97%,1%,4%,92%,SUPP,54%,0%,SUPP,2%,1%,156,87%,66,79%,90,92%,170,91%,65,85%,105,94%
1,886,4120,136584,0,King Ethelbert School,ACC,143,135,8,9,118,68,49,0,1,6,2,94%,6%,6%,83%,48%,34%,0%,1%,4%,1%,40,37,1,0,36,20,SUPP,0,SUPP,3,0,93%,3%,0%,90%,50%,SUPP,0%,SUPP,8%,0%,103,98,7,9,82,48,SUPP,0,SUPP,3,2,95%,7%,9%,80%,47%,SUPP,0%,SUPP,3%,2%,144,94%,42,93%,102,95%,141,94%,38,92%,103,94%
1,886,4172,136571,0,Hartsdown Academy,ACC,150,108,1,7,100,70,27,0,3,34,8,72%,1%,5%,67%,47%,18%,0%,2%,23%,5%,93,58,0,6,52,39,SUPP,0,SUPP,29,6,62%,0%,6%,56%,42%,SUPP,0%,SUPP,31%,6%,57,50,1,1,48,31,SUPP,0,SUPP,5,2,88%,2%,2%,84%,54%,SUPP,0%,SUPP,9%,4%,201,77%,94,77%,107,78%,148,88%,73,84%,75,92%
1,886,4196,136583,0,Towers School and Sixth Form Centre,ACC,163,160,11,7,142,46,96,0,0,3,0,98%,7%,4%,87%,28%,59%,0%,0%,2%,0%,41,40,0,0,40,17,23,0,0,1,0,98%,0%,0%,98%,41%,56%,0%,0%,2%,0%,122,120,11,7,102,29,73,0,0,2,0,98%,9%,6%,84%,24%,60%,0%,0%,2%,0%,195,93%,57,88%,138,95%,231,97%,59,95%,172,97%
1,886,4242,137154,0,The Abbey School,ACC,146,141,10,7,124,61,62,0,1,4,1,97%,7%,5%,85%,42%,42%,0%,1%,3%,1%,43,39,3,3,33,SUPP,16,0,SUPP,3,1,91%,7%,7%,77%,SUPP,37%,0%,SUPP,7%,2%,103,102,7,4,91,SUPP,46,0,SUPP,1,0,99%,7%,4%,88%,SUPP,45%,0%,SUPP,1%,0%,158,93%,52,87%,106,96%,153,90%,56,88%,97,92%
1,886,4246,118832,0,The North School,CY,200,189,7,13,169,91,77,0,1,11,0,95%,4%,7%,85%,46%,39%,0%,1%,6%,0%,57,50,2,5,43,25,SUPP,0,SUPP,7,0,88%,4%,9%,75%,44%,SUPP,0%,SUPP,12%,0%,143,139,5,8,126,66,SUPP,0,SUPP,4,0,97%,3%,6%,88%,46%,SUPP,0%,SUPP,3%,0%,198,91%,64,81%,134,96%,205,92%,61,90%,144,92%
1,886,4249,136581,0,Valley Park School,ACC,207,201,8,5,188,72,115,0,1,5,1,97%,4%,2%,91%,35%,56%,0%,SP,2%,SP,27,24,0,0,24,14,10,0,0,3,0,89%,0%,0%,89%,52%,37%,0%,0%,11%,0%,180,177,8,5,164,58,105,0,1,2,1,98%,4%,3%,91%,32%,58%,0%,1%,1%,1%,207,95%,25,76%,182,97%,210,97%,33,97%,177,97%
1,886,4522,118835,0,Maidstone Grammar School,FD,167,167,3,2,162,12,147,0,3,0,0,100%,2%,1%,97%,7%,88%,0%,2%,0%,0%,6,6,0,1,5,3,2,0,0,0,0,100%,0%,17%,83%,50%,33%,0%,0%,0%,0%,161,161,3,1,157,9,145,0,3,0,0,100%,2%,1%,98%,6%,90%,0%,2%,0%,0%,170,99%,10,100%,160,99%,176,99%,11,91%,165,99%
1,886,4523,118836,0,Maidstone Grammar School for Girls,FD,179,177,2,0,175,11,163,0,1,2,0,99%,1%,0%,98%,6%,91%,0%,1%,1%,0%,10,9,0,0,9,2,7,0,0,1,0,90%,0%,0%,90%,20%,70%,0%,0%,10%,0%,169,168,2,0,166,9,156,0,1,1,0,99%,1%,0%,98%,5%,92%,0%,1%,1%,0%,174,99%,9,89%,165,99%,177,100%,12,100%,165,100%
1,886,4527,137800,0,Borden Grammar School,ACC,120,118,3,5,110,9,101,0,0,1,1,98%,3%,4%,92%,8%,84%,0%,0%,1%,1%,9,9,1,0,8,0,8,0,0,0,0,100%,11%,0%,89%,0%,89%,0%,0%,0%,0%,111,109,2,5,102,9,93,0,0,1,1,98%,2%,5%,92%,8%,84%,0%,0%,1%,1%,118,98%,10,100%,108,98%,107,99%,12,100%,95,99%
1,886,4528,138019,0,The Norton Knatchbull School,ACC,160,159,1,1,157,15,142,0,0,0,1,99%,1%,1%,98%,9%,89%,0%,0%,0%,1%,15,15,0,0,15,4,11,0,0,0,0,100%,0%,0%,100%,27%,73%,0%,0%,0%,0%,145,144,1,1,142,11,131,0,0,0,1,99%,1%,1%,98%,8%,90%,0%,0%,0%,1%,146,99%,11,100%,135,99%,148,97%,12,83%,136,99%
1,886,4534,118840,0,Simon Langton Girls' Grammar School,VC,153,150,1,1,148,8,137,1,2,3,0,98%,1%,1%,97%,5%,90%,1%,1%,2%,0%,6,5,0,0,5,1,4,0,0,1,0,83%,0%,0%,83%,17%,67%,0%,0%,17%,0%,147,145,1,1,143,7,133,1,2,2,0,99%,1%,1%,97%,5%,90%,1%,1%,1%,0%,163,99%,11,100%,152,99%,153,99%,6,100%,147,99%
1,886,4622,118843,0,The Judd School,VA,124,120,0,3,117,2,114,0,1,0,4,97%,0%,2%,94%,2%,92%,0%,1%,0%,3%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,130,99%,SUPP,SUPP,SUPP,SUPP,129,100%,SUPP,SUPP,SUPP,SUPP
1,886,4633,141628,0,Ursuline College,ACC,105,96,0,6,90,29,61,0,0,6,3,91%,0%,6%,86%,28%,58%,0%,0%,6%,3%,24,20,0,1,19,7,12,0,0,4,0,83%,0%,4%,79%,29%,50%,0%,0%,17%,0%,81,76,0,5,71,22,49,0,0,2,3,94%,0%,6%,88%,27%,60%,0%,0%,2%,4%,120,93%,31,87%,89,94%,119,93%,31,94%,88,93%
1,886,5400,137250,0,Wilmington Grammar School for Girls,ACC,112,109,0,0,109,11,98,0,0,2,1,97%,0%,0%,97%,10%,88%,0%,0%,2%,1%,6,6,0,0,6,2,4,0,0,0,0,100%,0%,0%,100%,33%,67%,0%,0%,0%,0%,106,103,0,0,103,9,94,0,0,2,1,97%,0%,0%,97%,8%,89%,0%,0%,2%,1%,128,100%,SUPP,SUPP,SUPP,SUPP,122,99%,9,89%,113,100%
1,886,5401,137833,0,The Maplesden Noakes School,ACC,169,164,8,7,149,51,97,0,1,5,0,97%,5%,4%,88%,30%,57%,0%,1%,3%,0%,36,33,3,3,27,SUPP,15,0,SUPP,3,0,92%,8%,8%,75%,SUPP,42%,0%,SUPP,8%,0%,133,131,5,4,122,SUPP,82,0,SUPP,2,0,98%,4%,3%,92%,SUPP,62%,0%,SUPP,2%,0%,174,97%,28,89%,146,99%,175,94%,37,84%,138,96%
1,886,5403,137227,0,Wilmington Grammar School for Boys,ACC,138,137,3,0,134,17,117,0,0,0,1,99%,2%,0%,97%,12%,85%,0%,0%,0%,1%,9,9,0,0,9,2,7,0,0,0,0,100%,0%,0%,100%,22%,78%,0%,0%,0%,0%,129,128,3,0,125,15,110,0,0,0,1,99%,2%,0%,97%,12%,85%,0%,0%,0%,1%,119,99%,8,100%,111,99%,122,100%,SUPP,SUPP,SUPP,SUPP
1,886,5404,137609,0,Saint George's Church of England School,ACC,137,126,5,7,114,52,60,0,2,10,1,92%,4%,5%,83%,38%,44%,0%,1%,7%,1%,30,25,1,3,21,15,6,0,0,4,1,83%,3%,10%,70%,50%,20%,0%,0%,13%,3%,107,101,4,4,93,37,54,0,2,6,0,94%,4%,4%,87%,35%,50%,0%,2%,6%,0%,118,93%,39,87%,79,96%,168,89%,51,78%,117,94%
1,886,5406,136359,0,Dartford Grammar School,ACC,155,155,1,3,151,2,148,1,0,0,0,100%,1%,2%,97%,1%,95%,1%,0%,0%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,147,100%,SUPP,SUPP,SUPP,SUPP,151,100%,9,100%,142,100%
1,886,5407,118879,0,Thamesview School,FD,126,115,10,2,103,73,29,0,1,10,1,91%,8%,2%,82%,58%,23%,0%,1%,8%,1%,46,37,1,0,36,30,SUPP,0,SUPP,8,1,80%,2%,0%,78%,65%,SUPP,0%,SUPP,17%,2%,80,78,9,2,67,43,SUPP,0,SUPP,2,0,98%,11%,3%,84%,54%,SUPP,0%,SUPP,3%,0%,142,91%,48,85%,94,94%,137,93%,46,87%,91,96%
1,886,5408,137484,0,Homewood School and Sixth Form Centre,ACC,327,303,20,24,259,78,179,0,2,21,3,93%,6%,7%,79%,24%,55%,0%,1%,6%,1%,71,55,4,5,46,SUPP,27,0,SUPP,15,1,77%,6%,7%,65%,SUPP,38%,0%,SUPP,21%,1%,256,248,16,19,213,SUPP,152,0,SUPP,6,2,97%,6%,7%,83%,SUPP,59%,0%,SUPP,2%,1%,355,94%,66,88%,289,96%,355,94%,67,85%,288,95%
1,886,5409,139542,0,Wrotham School,ACC,116,113,5,5,103,35,67,0,1,3,0,97%,4%,4%,89%,30%,58%,0%,1%,3%,0%,21,20,1,2,17,10,SUPP,0,SUPP,1,0,95%,5%,10%,81%,48%,SUPP,0%,SUPP,5%,0%,95,93,4,3,86,25,SUPP,0,SUPP,2,0,98%,4%,3%,91%,26%,SUPP,0%,SUPP,2%,0%,120,93%,24,83%,96,96%,134,94%,24,88%,110,95%
1,886,5410,118882,0,Aylesford School,FD,141,134,9,19,106,59,47,0,0,6,1,95%,6%,13%,75%,42%,33%,0%,0%,4%,1%,34,30,2,7,21,16,5,0,0,4,0,88%,6%,21%,62%,47%,15%,0%,0%,12%,0%,107,104,7,12,85,43,42,0,0,2,1,97%,7%,11%,79%,40%,39%,0%,0%,2%,1%,175,90%,43,86%,132,91%,179,91%,41,85%,138,92%
1,886,5411,144100,0,Dartford Grammar School for Girls,ACC,159,155,0,2,153,9,143,0,1,1,3,97%,0%,1%,96%,6%,90%,0%,1%,1%,2%,8,8,0,0,8,SUPP,SUPP,0,SUPP,0,0,100%,0%,0%,100%,SUPP,SUPP,0%,SUPP,0%,0%,151,147,0,2,145,SUPP,SUPP,0,SUPP,1,3,97%,0%,1%,96%,SUPP,SUPP,0%,SUPP,1%,2%,160,99%,9,100%,151,99%,165,100%,12,100%,153,100%
1,886,5412,118884,0,Simon Langton Grammar School for Boys,FD,133,131,4,1,126,8,117,0,1,0,2,98%,3%,1%,95%,6%,88%,0%,1%,0%,2%,9,9,0,0,9,SUPP,9,0,SUPP,0,0,100%,0%,0%,100%,SUPP,100%,0%,SUPP,0%,0%,124,122,4,1,117,SUPP,108,0,SUPP,0,2,98%,3%,1%,94%,SUPP,87%,0%,SUPP,0%,2%,124,99%,8,100%,116,99%,127,100%,7,100%,120,100%
1,886,5414,136324,0,Fulston Manor School,ACC,182,176,13,4,159,60,98,0,1,5,1,97%,7%,2%,87%,33%,54%,0%,1%,3%,1%,37,33,0,0,33,SUPP,11,0,SUPP,4,0,89%,0%,0%,89%,SUPP,30%,0%,SUPP,11%,0%,145,143,13,4,126,SUPP,87,0,SUPP,1,1,99%,9%,3%,87%,SUPP,60%,0%,SUPP,1%,1%,180,94%,45,87%,135,97%,186,91%,41,83%,145,93%
1,886,5416,137739,0,Cranbrook School,ACC,152,142,1,3,138,1,135,0,2,4,6,93%,1%,2%,91%,1%,89%,0%,1%,3%,4%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,146,95%,SUPP,SUPP,SUPP,SUPP,147,97%,SUPP,SUPP,SUPP,SUPP
1,886,5418,140595,0,The Skinners' School,ACC,118,116,0,0,116,1,115,0,0,1,1,98%,0%,0%,98%,1%,97%,0%,0%,1%,1%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,118,99%,SUPP,SUPP,SUPP,SUPP,122,98%,SUPP,SUPP,SUPP,SUPP
1,886,5421,136302,0,The Canterbury Academy,ACC,204,191,6,13,172,35,136,0,1,7,6,94%,3%,6%,84%,17%,67%,0%,SP,3%,3%,64,56,1,3,52,SUPP,40,0,SUPP,4,4,88%,2%,5%,81%,SUPP,63%,0%,SUPP,6%,6%,140,135,5,10,120,SUPP,96,0,SUPP,3,2,96%,4%,7%,86%,SUPP,69%,0%,SUPP,2%,1%,190,95%,65,92%,125,97%,189,91%,68,81%,121,97%
1,886,5422,136727,0,Oakwood Park Grammar School,ACC,149,148,4,0,144,21,121,0,2,0,1,99%,3%,0%,97%,14%,81%,0%,1%,0%,1%,7,7,0,0,7,SUPP,7,0,SUPP,0,0,100%,0%,0%,100%,SUPP,100%,0%,SUPP,0%,0%,142,141,4,0,137,SUPP,114,0,SUPP,0,1,99%,3%,0%,96%,SUPP,80%,0%,SUPP,0%,1%,150,97%,10,90%,140,98%,152,99%,11,100%,141,99%
1,886,5425,118897,0,The Malling School,FD,120,111,6,7,98,43,55,0,0,9,0,93%,5%,6%,82%,36%,46%,0%,0%,8%,0%,30,29,2,3,24,12,12,0,0,1,0,97%,7%,10%,80%,40%,40%,0%,0%,3%,0%,90,82,4,4,74,31,43,0,0,8,0,91%,4%,4%,82%,34%,48%,0%,0%,9%,0%,105,98%,30,93%,75,100%,88,89%,23,70%,65,95%
1,886,5426,118898,0,The Archbishop's School,FD,148,144,4,2,138,51,85,1,1,2,2,97%,3%,1%,93%,34%,57%,1%,1%,1%,1%,29,28,0,0,28,17,11,0,0,1,0,97%,0%,0%,97%,59%,38%,0%,0%,3%,0%,119,116,4,2,110,34,74,1,1,1,2,97%,3%,2%,92%,29%,62%,1%,1%,1%,2%,146,93%,32,88%,114,95%,140,97%,15,87%,125,98%
1,886,5428,136501,0,Sir Roger Manwood's School,ACC,130,127,3,2,122,11,110,0,1,1,2,98%,2%,2%,94%,8%,85%,0%,1%,1%,2%,7,7,0,1,6,SUPP,6,0,SUPP,0,0,100%,0%,14%,86%,SUPP,86%,0%,SUPP,0%,0%,123,120,3,1,116,SUPP,104,0,SUPP,1,2,98%,2%,1%,94%,SUPP,85%,0%,SUPP,1%,2%,130,98%,7,100%,123,98%,129,99%,10,100%,119,99%
1,886,5431,118903,0,Hugh Christie School,FD,126,114,5,9,100,58,42,0,0,12,0,90%,4%,7%,79%,46%,33%,0%,0%,10%,0%,42,33,3,5,25,20,5,0,0,9,0,79%,7%,12%,60%,48%,12%,0%,0%,21%,0%,84,81,2,4,75,38,37,0,0,3,0,96%,2%,5%,89%,45%,44%,0%,0%,4%,0%,145,94%,40,93%,105,95%,200,90%,72,88%,128,91%
1,886,5432,140537,0,St Simon Stock Catholic School,ACC,163,162,2,4,156,42,113,0,1,1,0,99%,1%,2%,96%,26%,69%,0%,1%,1%,0%,20,20,0,1,19,SUPP,10,0,SUPP,0,0,100%,0%,5%,95%,SUPP,50%,0%,SUPP,0%,0%,143,142,2,3,137,SUPP,103,0,SUPP,1,0,99%,1%,2%,96%,SUPP,72%,0%,SUPP,1%,0%,164,98%,19,95%,145,98%,163,96%,29,93%,134,96%
1,886,5434,136286,0,Westlands School,ACC,271,264,12,15,237,87,145,0,5,7,0,97%,4%,6%,87%,32%,54%,0%,2%,3%,0%,72,68,3,3,62,SUPP,33,0,SUPP,4,0,94%,4%,4%,86%,SUPP,46%,0%,SUPP,6%,0%,199,196,9,12,175,SUPP,112,0,SUPP,3,0,98%,5%,6%,88%,SUPP,56%,0%,SUPP,2%,0%,281,97%,63,94%,218,98%,287,95%,49,92%,238,96%
1,886,5435,140640,0,St Gregory's Catholic School,ACC,180,174,1,2,171,53,116,0,2,4,2,97%,1%,1%,95%,29%,64%,0%,1%,2%,1%,30,27,1,1,25,SUPP,12,0,SUPP,3,0,90%,3%,3%,83%,SUPP,40%,0%,SUPP,10%,0%,150,147,0,1,146,SUPP,104,0,SUPP,1,2,98%,0%,1%,97%,SUPP,69%,0%,SUPP,1%,1%,169,95%,22,91%,147,95%,182,97%,27,85%,155,99%
1,886,5437,137837,0,The Folkestone School for Girls,ACC,149,145,0,2,143,14,128,0,1,3,1,97%,0%,1%,96%,9%,86%,0%,1%,2%,1%,11,10,0,1,9,2,7,0,0,1,0,91%,0%,9%,82%,18%,64%,0%,0%,9%,0%,138,135,0,1,134,12,121,0,1,2,1,98%,0%,1%,97%,9%,88%,0%,1%,1%,1%,165,100%,22,100%,143,100%,146,99%,18,100%,128,99%
1,886,5439,136847,0,Mascalls Academy,ACC,230,219,12,7,200,94,104,0,2,11,0,95%,5%,3%,87%,41%,45%,0%,1%,5%,0%,36,32,0,0,32,20,12,0,0,4,0,89%,0%,0%,89%,56%,33%,0%,0%,11%,0%,194,187,12,7,168,74,92,0,2,7,0,96%,6%,4%,87%,38%,47%,0%,1%,4%,0%,230,95%,35,83%,195,97%,244,95%,30,87%,214,97%
1,886,5443,136417,0,Tonbridge Grammar School,ACC,156,151,0,1,150,3,147,0,0,1,4,97%,0%,1%,96%,2%,94%,0%,0%,1%,3%,6,5,0,0,5,2,3,0,0,0,1,83%,0%,0%,83%,33%,50%,0%,0%,0%,17%,150,146,0,1,145,1,144,0,0,1,3,97%,0%,1%,97%,1%,96%,0%,0%,1%,2%,148,99%,SUPP,SUPP,SUPP,SUPP,146,100%,SUPP,SUPP,SUPP,SUPP
1,886,5444,137474,0,Barton Court Grammar School,ACC,121,120,3,1,116,12,104,0,0,0,1,99%,2%,1%,96%,10%,86%,0%,0%,0%,1%,8,8,0,0,8,1,7,0,0,0,0,100%,0%,0%,100%,13%,88%,0%,0%,0%,0%,113,112,3,1,108,11,97,0,0,0,1,99%,3%,1%,96%,10%,86%,0%,0%,0%,1%,129,98%,10,90%,119,98%,126,98%,10,100%,116,98%
1,886,5446,140874,0,"St Anselm's Catholic School, Canterbury",ACC,178,170,6,5,159,46,113,0,0,7,1,96%,3%,3%,89%,26%,63%,0%,0%,4%,1%,36,33,0,3,30,15,15,0,0,3,0,92%,0%,8%,83%,42%,42%,0%,0%,8%,0%,142,137,6,2,129,31,98,0,0,4,1,96%,4%,1%,91%,22%,69%,0%,0%,3%,1%,188,96%,35,91%,153,97%,176,99%,32,97%,144,99%
1,886,5447,118919,0,St George's Church of England Foundation School,FD,200,186,9,8,169,76,90,0,3,13,1,93%,5%,4%,85%,38%,45%,0%,2%,7%,1%,64,57,0,1,56,32,SUPP,0,SUPP,6,1,89%,0%,2%,88%,50%,SUPP,0%,SUPP,9%,2%,136,129,9,7,113,44,SUPP,0,SUPP,7,0,95%,7%,5%,83%,32%,SUPP,0%,SUPP,5%,0%,201,93%,68,88%,133,95%,205,92%,72,88%,133,95%
1,886,5448,136465,0,Herne Bay High School,ACC,253,233,13,9,211,85,124,0,2,18,2,92%,5%,4%,83%,34%,49%,0%,1%,7%,1%,68,54,4,2,48,SUPP,SUPP,0,SUPP,13,1,79%,6%,3%,71%,SUPP,SUPP,0%,SUPP,19%,1%,185,179,9,7,163,SUPP,SUPP,0,SUPP,5,1,97%,5%,4%,88%,SUPP,SUPP,0%,SUPP,3%,1%,255,94%,66,88%,189,96%,260,94%,62,85%,198,97%
1,886,5449,136570,0,Queen Elizabeth's Grammar School,ACC,134,132,4,2,126,8,117,0,1,2,0,99%,3%,1%,94%,6%,87%,0%,1%,1%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,142,100%,6,100%,136,100%,120,99%,SUPP,SUPP,SUPP,SUPP
