URN,LA,ESTAB,NOR,NORG,NORB,PNORG,PNORB,TSENELSE,PSENELSE,TSENELK,PSENELK,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,PNUMFSM,NUMFSMEVER,PNUMFSMEVER
142165,835,3363,172,74,98,43,57,1,0.6,38,22.1,2,170,0,1.2,98.8,0,37.2,68,39.5
142166,872,4060,1308,687,621,52.5,47.5,18,1.4,123,9.4,157,1151,0,12,88,0,4.4,154,14.4
142167,835,3032,189,102,87,54,46,2,1.1,21,11.1,4,184,1,2.1,97.4,0.5,26.5,53,28
142168,925,7033,94,22,72,23.4,76.6,91,96.8,3,3.2,2,92,0,2.1,97.9,0,46.8,55,59.8
142169,860,7006,51,2,49,3.9,96.1,51,100,0,0,0,51,0,0,100,0,39.2,32,62.7
142170,860,7024,97,0,97,0,100,97,100,0,0,0,97,0,0,100,0,49.5,75,77.3
142173,871,2008,319,155,164,48.6,51.4,1,0.3,44,13.8,70,249,0,21.9,78.1,0,6.5,31,11.6
142174,841,6000,717,407,310,56.8,43.2,2,0.3,86,12,54,663,0,7.5,92.5,0,6.9,108,16.1
142175,890,2004,276,116,160,42,58,1,0.4,76,27.5,35,241,0,12.7,87.3,0,42.8,149,57.5
142176,815,3371,192,91,101,47.4,52.6,6,3.1,18,9.4,12,180,0,6.3,93.8,0,4.7,18,9.4
142177,319,2003,998,474,524,47.5,52.5,22,2.2,57,5.7,456,539,3,45.7,54,0.3,10.3,114,12.1
142178,210,4003,242,111,131,45.9,54.1,5,2.1,56,23.1,45,197,0,18.6,81.4,0,20.7,97,40.1
142181,872,4001,384,166,218,43.2,56.8,4,1,15,3.9,25,359,0,6.5,93.5,0,5.5,51,13.3
142182,872,2003,111,45,66,40.5,59.5,1,0.9,9,8.1,14,97,0,12.6,87.4,0,5.2,9,11.5
142183,878,2061,305,168,137,55.1,44.9,3,1,60,19.7,54,251,0,17.7,82.3,0,10.2,62,20.3
142185,928,2194,282,152,130,53.9,46.1,0,0,28,9.9,53,229,0,18.8,81.2,0,14.7,47,18.1
142186,861,4006,779,405,374,52,48,12,1.5,128,16.4,133,646,0,17.1,82.9,0,22.6,409,52.5
142187,935,2104,356,187,169,52.5,47.5,2,0.6,31,8.7,11,345,0,3.1,96.9,0,16.7,73,23.4
142188,886,2073,206,100,106,48.5,51.5,6,2.9,27,13.1,33,173,0,16,84,0,8.3,19,11.4
142189,815,2302,131,73,58,55.7,44.3,0,0,5,3.8,0,131,0,0,100,0,0.9,4,3.6
142190,384,2202,314,166,148,52.9,47.1,2,0.6,25,8,4,310,0,1.3,98.7,0,5.1,26,9.5
142191,931,3302,103,59,44,57.3,42.7,1,1,6,5.8,1,102,0,1,99,0,1.9,3,2.9
142192,860,3479,142,67,75,47.2,52.8,2,1.4,17,12,24,118,0,16.9,83.1,0,35.9,75,52.8
142193,860,4607,854,449,405,52.6,47.4,7,0.8,93,10.9,47,805,2,5.5,94.3,0.2,9.3,175,22.9
142194,860,2241,207,81,126,39.1,60.9,5,2.4,20,9.7,10,197,0,4.8,95.2,0,14.5,56,27.1
142195,331,3434,349,161,188,46.1,53.9,2,0.6,29,8.3,145,204,0,41.5,58.5,0,12.2,74,23.7
142196,909,2107,353,184,169,52.1,47.9,5,1.4,4,1.1,16,336,1,4.5,95.2,0.3,3.8,18,5.4
142197,331,3414,244,111,133,45.5,54.5,2,0.8,35,14.3,100,144,0,41,59,0,13.5,48,23.1
142198,815,2328,316,139,177,44,56,6,1.9,66,20.9,7,309,0,2.2,97.8,0,8.9,37,11.7
142200,931,2001,105,50,55,47.6,52.4,1,1,4,3.8,2,97,6,1.9,92.4,5.7,3.6,7,8.8
142201,815,2346,112,57,55,50.9,49.1,2,1.8,7,6.3,0,112,0,0,100,0,0,NP,NP
142202,937,4237,1358,720,638,53,47,24,1.8,152,11.2,78,1280,0,5.7,94.3,0,5.3,145,12.6
142203,330,2263,406,186,220,45.8,54.2,5,1.2,72,17.7,87,319,0,21.4,78.6,0,31.3,170.5,42.1
142204,815,2376,300,153,147,51,49,2,0.7,18,6,5,295,0,1.7,98.3,0,5.3,23,7.7
142205,331,3404,417,198,219,47.5,52.5,1,0.2,60,14.4,151,266,0,36.2,63.8,0,9.4,75,18
142206,931,3005,118,57,61,48.3,51.7,0,0,14,11.9,0,118,0,0,100,0,8.5,18,15.3
142207,861,2029,241,118,123,49,51,6,2.5,45,18.7,15,226,0,6.2,93.8,0,25.7,82,38.5
142208,860,3480,217,106,111,48.8,51.2,0,0,12,5.5,25,192,0,11.5,88.5,0,6.5,20,9.2
142209,860,3468,204,95,109,46.6,53.4,2,1,24,11.8,43,161,0,21.1,78.9,0,8.8,31,15.2
142210,860,3470,208,96,112,46.2,53.8,2,1,20,9.6,21,187,0,10.1,89.9,0,1.9,8,3.8
142211,331,3423,198,102,96,51.5,48.5,3,1.5,19,9.6,46,152,0,23.2,76.8,0,10.1,28,14.1
142212,331,3409,413,208,205,50.4,49.6,0,0,47,11.4,88,325,0,21.3,78.7,0,8.7,76,18.4
142213,860,3460,68,37,31,54.4,45.6,0,0,7,10.3,2,66,0,2.9,97.1,0,13.2,11,16.2
142214,860,3455,103,57,46,55.3,44.7,1,1,6,5.8,4,99,0,3.9,96.1,0,5.8,10,9.7
142215,331,3411,224,116,108,51.8,48.2,0,0,20,8.9,98,124,2,43.8,55.4,0.9,19.3,73,36.7
142216,860,3469,205,98,107,47.8,52.2,1,0.5,7,3.4,60,144,1,29.3,70.2,0.5,9.8,42,20.5
142217,331,3415,188,88,100,46.8,53.2,4,2.1,16,8.5,39,149,0,20.7,79.3,0,14.9,45,23.9
142218,931,4007,1321,619,702,46.9,53.1,33,2.5,151,11.4,60,1260,1,4.5,95.4,0.1,5.3,159,13.8
142219,330,4009,1583,745,838,47.1,52.9,42,2.7,218,13.8,1158,400,25,73.2,25.3,1.6,30,699,47.6
142220,815,2333,482,231,251,47.9,52.1,1,0.2,61,12.7,41,440,1,8.5,91.3,0.2,3.3,26,6.2
142221,919,2051,56,34,22,60.7,39.3,2,3.6,1,1.8,22,34,0,39.3,60.7,0,8.9,5,8.9
142223,892,2016,1007,501,506,49.8,50.2,4,0.4,58,5.8,269,738,0,26.7,73.3,0,4,60,6.5
142224,352,6011,26,5,21,19.2,80.8,23,88.5,0,0,0,0,0,0,0,0,0,NP,NP
142225,356,6000,13,1,12,7.7,92.3,13,100,0,0,0,0,0,0,0,0,0,NP,NP
142226,306,2097,230,113,117,49.1,50.9,3,1.3,23,10,140,88,2,60.9,38.3,0.9,20.9,68,29.6
142227,800,3094,242,131,111,54.1,45.9,2,0.8,19,7.9,14,228,0,5.8,94.2,0,7.9,24,9.9
142228,303,3008,804,374,430,46.5,53.5,16,2,18,2.2,49,754,1,6.1,93.8,0.1,4.3,52,6.8
142229,303,3301,408,198,210,48.5,51.5,6,1.5,21,5.1,49,359,0,12,88,0,8.5,54,14.2
142230,330,2003,735,343,392,46.7,53.3,5,0.7,185,25.2,648,87,0,88.2,11.8,0,24,226,34.7
142231,330,2309,487,225,262,46.2,53.8,2,0.4,136,27.9,424,63,0,87.1,12.9,0,23.3,154,34.1
142232,350,4048,856,409,447,47.8,52.2,23,2.7,16,1.9,412,442,2,48.1,51.6,0.2,20.5,327,38.2
142233,305,2028,408,204,204,50,50,1,0.2,121,29.7,124,284,0,30.4,69.6,0,23.3,151,37
142234,305,2072,543,260,283,47.9,52.1,2,0.4,64,11.8,10,533,0,1.8,98.2,0,9.6,110,21.7
142235,895,2291,467,219,248,46.9,53.1,1,0.2,21,4.5,15,452,0,3.2,96.8,0,4.5,33,8.3
142236,895,2223,204,97,107,47.5,52.5,2,1,7,3.4,1,203,0,0.5,99.5,0,1,7,3.4
142237,895,4144,646,291,355,45,55,8,1.2,38,5.9,16,630,0,2.5,97.5,0,6,85,13.2
142238,908,3894,308,153,155,49.7,50.3,3,1,42,13.6,9,299,0,2.9,97.1,0,30.8,130,49.8
142239,908,2401,174,81,93,46.6,53.4,3,1.7,9,5.2,3,171,0,1.7,98.3,0,8.6,27,15.5
142240,908,2029,337,173,164,51.3,48.7,2,0.6,23,6.8,13,324,0,3.9,96.1,0,12.5,68,21.9
142241,908,2509,148,75,73,50.7,49.3,1,0.7,15,10.1,3,145,0,2,98,0,6.8,23,15.5
142242,908,2314,295,144,151,48.8,51.2,5,1.7,29,9.8,1,294,0,0.3,99.7,0,5.4,28,9.5
142243,908,2751,160,70,90,43.8,56.3,6,3.8,31,19.4,6,154,0,3.8,96.3,0,25,62,38.8
142244,331,3006,470,205,265,43.6,56.4,4,0.9,46,9.8,159,311,0,33.8,66.2,0,6.9,54,12.9
142245,331,2110,412,209,203,50.7,49.3,2,0.5,36,8.7,48,364,0,11.7,88.3,0,5.1,32,8.3
142246,306,3406,217,106,111,48.8,51.2,5,2.3,35,16.1,194,22,1,89.4,10.1,0.5,15.8,36,20.2
142247,909,2507,203,105,98,51.7,48.3,3,1.5,33,16.3,5,198,0,2.5,97.5,0,11.3,49,24.1
142248,909,2522,248,130,118,52.4,47.6,5,2,10,4,10,238,0,4,96,0,0.8,10,4.6
142249,909,2508,205,92,113,44.9,55.1,5,2.4,30,14.6,12,193,0,5.9,94.1,0,31.4,59,46.1
142250,878,2052,23,9,14,39.1,60.9,1,4.3,11,47.8,0,23,0,0,100,0,8.7,2,8.7
142251,878,3608,89,46,43,51.7,48.3,0,0,8,9,0,89,0,0,100,0,14.6,33,37.1
142252,881,3230,112,52,60,46.4,53.6,1,0.9,10,8.9,5,107,0,4.5,95.5,0,17.9,33,29.5
142253,881,3250,569,269,300,47.3,52.7,7,1.2,33,5.8,99,470,0,17.4,82.6,0,7.6,74,13
142254,881,2994,275,132,143,48,52,13,4.7,26,9.5,1,274,0,0.4,99.6,0,2.9,24,8.7
142255,204,3665,444,229,215,51.6,48.4,10,2.3,93,20.9,241,203,0,54.3,45.7,0,36.7,219,53.8
142256,205,2309,219,100,119,45.7,54.3,5,2.3,32,14.6,107,112,0,48.9,51.1,0,20.4,76,42.7
142257,919,7014,64,0,64,0,100,64,100,0,0,0,64,0,0,100,0,25,33.5,52.8
142260,810,7029,44,4,40,9.1,90.9,44,100,0,0,0,44,0,0,100,0,56.8,35,79.5
142261,855,2369,421,216,205,51.3,48.7,6,1.4,32,7.6,21,400,0,5,95,0,9,61,14.5
142262,925,5405,824,452,372,54.9,45.1,3,0.4,58,7,15,809,0,1.8,98.2,0,2.9,50,7.3
142263,821,3355,558,287,271,51.4,48.6,6,1.1,73,13.1,298,259,1,53.4,46.4,0.2,10,139,24.9
142264,821,3360,456,221,235,48.5,51.5,1,0.2,39,8.6,273,183,0,59.9,40.1,0,8.6,69,16.7
142265,352,3305,235,130,105,55.3,44.7,4,1.7,20,8.5,19,216,0,8.1,91.9,0,3,19,9.1
142266,887,7031,150,48,102,32,68,150,100,0,0,9,141,0,6,94,0,28,66,44
142267,316,2073,993,492,501,49.5,50.5,0,0,73,7.4,761,232,0,76.6,23.4,0,8.1,165,18.3
142268,812,2898,359,198,161,55.2,44.8,2,0.6,15,4.2,12,347,0,3.3,96.7,0,4.5,37,11.1
142269,812,2145,166,89,77,53.6,46.4,0,0,18,10.8,5,161,0,3,97,0,4.8,16,9.6
142270,928,3333,105,51,54,48.6,51.4,1,1,18,17.1,0,105,0,0,100,0,12.4,22,21
142271,353,3355,228,111,117,48.7,51.3,5,2.2,37,16.2,17,210,1,7.5,92.1,0.4,14.9,67,29.4
142272,807,3395,443,224,219,50.6,49.4,2,0.5,26,5.9,6,437,0,1.4,98.6,0,11.8,89,23.4
142273,807,4639,750,380,370,50.7,49.3,10,1.3,124,16.5,11,739,0,1.5,98.5,0,10.5,167,22.3
142274,373,2002,443,226,217,51,49,5,1.1,35,7.9,277,155,11,62.5,35,2.5,16.3,113,28.3
142275,860,3155,44,17,27,38.6,61.4,1,2.3,6,13.6,0,44,0,0,100,0,6.8,5,11.4
142276,860,5200,50,34,16,68,32,0,0,7,14,0,50,0,0,100,0,8.2,8,16.3
142277,860,4096,369,177,192,48,52,4,1.1,41,11.1,28,341,0,7.6,92.4,0,18.7,134.5,36.5
142278,860,4094,977,492,485,50.4,49.6,9,0.9,63,6.4,43,934,0,4.4,95.6,0,7,179,18.3
142279,808,3327,345,171,174,49.6,50.4,1,0.3,28,8.1,6,339,0,1.7,98.3,0,10.1,62,20.8
142280,808,3300,247,125,122,50.6,49.4,2,0.8,12,4.9,19,228,0,7.7,92.3,0,2.2,8,3.7
142281,808,4632,514,257,257,50,50,7,1.4,71,13.8,35,479,0,6.8,93.2,0,19.7,219,42.6
142282,808,3325,425,219,206,51.5,48.5,0,0,43,10.1,24,401,0,5.6,94.4,0,16.7,92,26
142283,935,4604,1873,998,875,53.3,46.7,84,4.5,204,10.9,132,1734,7,7,92.6,0.4,NP,NP,NP
142284,936,4457,586,328,258,56,44,14,2.4,100,17.1,177,409,0,30.2,69.8,0,10.2,148,25.3
142285,894,4001,915,438,477,47.9,52.1,20,2.2,194,21.2,86,829,0,9.4,90.6,0,18.8,369.5,40.4
142286,357,2069,437,214,223,49,51,0,0,72,16.5,11,426,0,2.5,97.5,0,16.4,121.5,29.8
142287,880,3121,437,227,210,51.9,48.1,6,1.4,17,3.9,39,398,0,8.9,91.1,0,12.1,87,21.9
142288,358,7008,156,50,106,32.1,67.9,151,96.8,5,3.2,16,140,0,10.3,89.7,0,44.3,67,50.4
142289,358,7000,123,34,89,27.6,72.4,114,92.7,9,7.3,13,109,1,10.6,88.6,0.8,20.3,33,28.2
142290,938,2150,270,115,155,42.6,57.4,1,0.4,23,8.5,85,185,0,31.5,68.5,0,4.8,24,8.9
142291,938,2257,578,275,303,47.6,52.4,5,0.9,65,11.2,12,566,0,2.1,97.9,0,3.1,36,6.2
142292,865,3457,61,29,32,47.5,52.5,0,0,12,19.7,1,60,0,1.6,98.4,0,12.5,8,16.7
142293,865,3110,198,106,92,53.5,46.5,3,1.5,9,4.5,6,192,0,3,97,0,1.5,8,4
142294,303,3302,210,106,104,50.5,49.5,3,1.4,16,7.6,24,186,0,11.4,88.6,0,2.9,11,5.2
142295,303,2007,399,174,225,43.6,56.4,8,2,45,11.3,90,308,1,22.6,77.2,0.3,13.6,71,18.6
142296,350,4044,949,452,497,47.6,52.4,18,1.9,109,11.5,96,853,0,10.1,89.9,0,14.3,305,32.1
142298,305,2010,620,289,331,46.6,53.4,4,0.6,29,4.7,43,573,4,6.9,92.4,0.6,6,65,10.5
142299,305,2008,653,325,328,49.8,50.2,3,0.5,24,3.7,78,571,4,11.9,87.4,0.6,4.3,58,8.9
142300,305,3003,473,220,253,46.5,53.5,6,1.3,24,5.1,21,452,0,4.4,95.6,0,3.8,28,5.9
142301,305,2012,420,212,208,50.5,49.5,0,0,25,6,14,406,0,3.3,96.7,0,1,15,3.6
142302,896,7110,113,23,90,20.4,79.6,113,100,0,0,5,108,0,4.4,95.6,0,43.9,48,49
142303,908,2305,138,65,73,47.1,52.9,4,2.9,7,5.1,2,136,0,1.4,98.6,0,5.1,21,15.2
142304,908,2312,112,58,54,51.8,48.2,0,0,11,9.8,0,112,0,0,100,0,3.8,9,8.5
142305,908,2311,119,39,80,32.8,67.2,2,1.7,5,4.2,0,119,0,0,100,0,8.3,15,13.9
142306,909,4103,1316,668,648,50.8,49.2,52,4,182,13.8,20,1295,1,1.5,98.4,0.1,6,138.5,12.5
142307,810,2493,542,257,285,47.4,52.6,10,1.8,71,13.1,77,465,0,14.2,85.8,0,41.3,254,58
142308,925,7021,154,49,105,31.8,68.2,154,100,0,0,0,151,3,0,98.1,1.9,52,110,72.4
142309,925,7025,68,22,46,32.4,67.6,68,100,0,0,1,67,0,1.5,98.5,0,40,27,54
142310,821,4606,1620,785,835,48.5,51.5,27,1.7,113,7,467,1153,0,28.8,71.2,0,8.1,301,22.7
142311,373,2357,620,316,304,51,49,1,0.2,51,8.2,69,550,1,11.1,88.7,0.2,3.7,35,5.6
142312,893,3108,126,68,58,54,46,0,0,19,15.1,1,125,0,0.8,99.2,0,1.9,7,6.7
142313,860,4070,1144,545,599,47.6,52.4,15,1.3,131,11.5,24,1120,0,2.1,97.9,0,7.4,198,20.1
142314,936,5409,1252,607,645,48.5,51.5,17,1.4,62,5,160,1092,0,12.8,87.2,0,3.8,125,11.9
142315,936,4098,1906,980,926,51.4,48.6,32,1.7,229,12,42,1864,0,2.2,97.8,0,6.6,286.5,18.3
142316,865,5408,954,516,438,54.1,45.9,7,0.7,106,11.1,44,909,1,4.6,95.3,0.1,4.9,129,13.5
142317,336,4113,1530,732,798,47.8,52.2,22,1.4,214,14,234,1296,0,15.3,84.7,0,13.4,383,30.8
142318,865,3159,48,29,19,60.4,39.6,2,4.2,7,14.6,0,48,0,0,100,0,7.5,6,15.4
142319,867,3344,209,108,101,51.7,48.3,2,1,16,7.7,71,138,0,34,66,0,1.9,13,6.2
142320,370,6000,17,0,17,0,100,17,100,0,0,0,0,0,0,0,0,0,NP,NP
142321,865,2026,149,62,87,41.6,58.4,1,0.7,7,4.7,14,135,0,9.4,90.6,0,4.7,15,10.1
142322,826,6015,20,0,20,0,100,20,100,0,0,0,0,0,0,0,0,0,NP,NP
142323,825,2022,27,12,15,44.4,55.6,0,0,3,11.1,2,25,0,7.4,92.6,0,11.1,3,11.1
142324,381,6016,11,1,10,9.1,90.9,11,100,0,0,0,0,0,0,0,0,0,NP,NP
142325,868,6023,57,51,6,89.5,10.5,3,5.3,0,0,0,0,0,0,0,0,0,NP,NP
142326,933,2016,58,32,26,55.2,44.8,0,0,3,5.2,8,50,0,13.8,86.2,0,5.2,6,10.3
142327,933,2017,81,39,42,48.1,51.9,0,0,4,4.9,8,73,0,9.9,90.1,0,13.2,9,17.3
142328,936,6005,2,1,1,50,50,1,50,0,0,0,0,0,0,0,0,0,NP,NP
142329,304,6001,890,444,446,49.9,50.1,0,0,0,0,0,0,0,0,0,0,0,NP,NP
142330,382,6004,26,0,26,0,100,0,0,0,0,0,0,0,0,0,0,0,NP,NP
142331,394,5950,91,6,85,6.6,93.4,84,92.3,7,7.7,0,91,0,0,100,0,63,63,77.8
142332,896,6002,4,0,4,0,100,1,25,0,0,0,0,0,0,0,0,0,NP,NP
142333,888,6062,4,4,0,100,0,0,0,0,0,0,0,0,0,0,0,0,NP,NP
142334,311,6001,10,2,8,20,80,8,80,0,0,0,0,0,0,0,0,0,NP,NP
142335,865,2027,375,175,200,46.7,53.3,29,7.7,60,16,33,342,0,8.8,91.2,0,13.9,84,22.4
142336,213,6002,224,0,224,0,100,1,0.4,0,0,0,0,0,0,0,0,0,NP,NP
142338,330,6019,55,16,39,29.1,70.9,41,74.5,0,0,0,0,0,0,0,0,0,NP,NP
142339,331,4000,662,281,381,42.4,57.6,9,1.4,90,13.6,348,308,6,52.6,46.5,0.9,22.5,233,39.1
142340,350,4806,597,597,0,100,0,5,0.8,51,8.5,519,78,0,86.9,13.1,0,14.2,186,31.2
142341,931,2251,107,54,53,50.5,49.5,1,0.9,14,13.1,3,104,0,2.8,97.2,0,11.3,17,16.2
142342,803,2166,352,189,163,53.7,46.3,9,2.6,49,13.9,56,296,0,15.9,84.1,0,18.2,96,27.3
142343,352,2004,696,352,344,50.6,49.4,9,1.3,84,12.1,176,519,1,25.3,74.6,0.1,10.9,119,18.8
142344,806,3384,280,142,138,50.7,49.3,0,0,70,25,16,264,0,5.7,94.3,0,39.4,145,62.8
142345,936,2501,168,92,76,54.8,45.2,0,0,8,4.8,22,146,0,13.1,86.9,0,4.2,10,6
142346,886,2110,209,98,111,46.9,53.1,3,1.4,52,24.9,4,205,0,1.9,98.1,0,5.7,24,11.5
142347,886,2650,193,108,85,56,44,0,0,24,12.4,11,182,0,5.7,94.3,0,17.6,61,31.6
142348,891,2585,419,189,230,45.1,54.9,0,0,28,6.7,34,384,1,8.1,91.6,0.2,10,60,14.3
142349,336,2112,698,343,355,49.1,50.9,3,0.4,91,13,84,612,2,12,87.7,0.3,22.5,223,35.6
142350,931,3040,81,33,48,40.7,59.3,2,2.5,16,19.8,6,75,0,7.4,92.6,0,1.3,4,5.3
142351,370,3323,461,219,242,47.5,52.5,15,3.3,64,13.9,10,451,0,2.2,97.8,0,18.3,126,30.8
142352,837,2266,652,292,360,44.8,55.2,8,1.2,58,8.9,34,618,0,5.2,94.8,0,7.4,77,11.8
142353,330,2111,218,103,115,47.2,52.8,4,1.8,44,20.2,32,186,0,14.7,85.3,0,42.1,118,56.5
142354,837,2226,698,351,347,50.3,49.7,16,2.3,80,11.5,262,436,0,37.5,62.5,0,12.6,148,23.6
142355,332,2139,202,106,96,52.5,47.5,1,0.5,23,11.4,11,191,0,5.4,94.6,0,3,23,11.4
142356,936,2376,252,130,122,51.6,48.4,3,1.2,17,6.7,24,228,0,9.5,90.5,0,7.6,32,15.8
142357,868,4036,1163,1163,0,100,0,9,0.8,101,8.7,196,967,0,16.9,83.1,0,3.6,114,12
142358,330,2315,199,96,103,48.2,51.8,2,1,55,27.6,37,162,0,18.6,81.4,0,37.7,119,59.8
142359,384,2057,171,80,91,46.8,53.2,3,1.8,18,10.5,9,162,0,5.3,94.7,0,9.5,14,11.5
142360,352,2338,423,212,211,50.1,49.9,4,0.9,85,20.1,227,196,0,53.7,46.3,0,36.2,200,52.2
142361,880,2438,688,327,361,47.5,52.5,10,1.5,114,16.6,24,664,0,3.5,96.5,0,8.1,109,17
142362,931,2304,233,118,115,50.6,49.4,4,1.7,44,18.9,40,193,0,17.2,82.8,0,17.6,67,28.8
142363,886,2462,341,154,187,45.2,54.8,1,0.3,62,18.2,43,298,0,12.6,87.4,0,8.8,43,12.6
142364,880,2473,316,160,156,50.6,49.4,10,3.2,33,10.4,7,309,0,2.2,97.8,0,12.7,69,21.8
142365,806,3385,332,160,172,48.2,51.8,1,0.3,45,13.6,124,208,0,37.3,62.7,0,25.6,104,37
142366,936,2913,172,81,91,47.1,52.9,1,0.6,20,11.6,17,155,0,9.9,90.1,0,5.2,12,7
142367,806,3386,217,104,113,47.9,52.1,2,0.9,22,10.1,48,169,0,22.1,77.9,0,35.8,87,46.5
142368,806,3389,244,131,113,53.7,46.3,0,0,15,6.1,0,244,0,0,100,0,7.2,37,17.8
142369,806,3362,253,126,127,49.8,50.2,3,1.2,11,4.3,6,247,0,2.4,97.6,0,2.9,14,6.7
142370,806,3347,247,135,112,54.7,45.3,1,0.4,10,4,12,235,0,4.9,95.1,0,3.7,16,7.6
142371,806,3337,415,203,212,48.9,51.1,4,1,14,3.4,26,389,0,6.3,93.7,0,8.2,48,13.1
142372,886,5228,412,196,216,47.6,52.4,2,0.5,43,10.4,2,410,0,0.5,99.5,0,5.8,64,15.5
142373,806,3364,191,98,93,51.3,48.7,0,0,21,11,5,186,0,2.6,97.4,0,24.6,74,44.8
142374,806,3340,351,180,171,51.3,48.7,4,1.1,23,6.6,67,284,0,19.1,80.9,0,19.4,86,28.8
142375,330,3314,235,125,110,53.2,46.8,3,1.3,26,11.1,103,132,0,43.8,56.2,0,31.1,94,45
142376,806,3348,211,99,112,46.9,53.1,2,0.9,38,18,12,199,0,5.7,94.3,0,30.4,82,44.8
142377,931,3605,330,168,162,50.9,49.1,5,1.5,38,11.5,13,317,0,3.9,96.1,0,4.2,41,12.4
142379,306,3420,670,337,333,50.3,49.7,2,0.3,95,14.2,265,405,0,39.6,60.4,0,29.3,264,39.4
142380,936,2955,415,216,199,52,48,21,5.1,38,9.2,73,335,7,17.6,80.7,1.7,6.5,65,15.7
142381,938,2085,524,272,252,51.9,48.1,31,5.9,96,18.3,49,475,0,9.4,90.6,0,11.8,168,32.1
142382,806,4702,1362,712,650,52.3,47.7,10,0.7,208,15.3,144,1217,1,10.6,89.4,0.1,23.4,554,47.7
142383,336,7005,170,54,116,31.8,68.2,167,98.2,3,1.8,28,139,3,16.5,81.8,1.8,47.1,93,60
142384,931,2534,289,136,153,47.1,52.9,2,0.7,46,15.9,41,248,0,14.2,85.8,0,5.3,21,7.9
142385,370,2088,318,158,160,49.7,50.3,11,3.5,24,7.5,18,300,0,5.7,94.3,0,12.8,57,20.8
142386,330,2480,433,198,235,45.7,54.3,2,0.5,74,17.1,105,328,0,24.2,75.8,0,60.3,293,72.9
142387,822,4004,647,334,313,51.6,48.4,24,3.7,76,11.7,213,422,12,32.9,65.2,1.9,17.7,202,36.9
142388,330,4022,1099,522,577,47.5,52.5,5,0.5,182,16.6,409,627,63,37.2,57.1,5.7,32.7,598.5,55
142389,908,2043,299,144,155,48.2,51.8,5,1.7,49,16.4,1,298,0,0.3,99.7,0,15,81,31.2
142390,878,2064,320,159,161,49.7,50.3,1,0.3,44,13.8,9,311,0,2.8,97.2,0,16.9,96,30
142391,810,4011,956,472,484,49.4,50.6,13,1.4,174,18.2,55,901,0,5.8,94.2,0,27.5,481.5,50.4
142392,925,4018,348,185,163,53.2,46.8,7,2,42,12.1,4,344,0,1.1,98.9,0,15.8,130,37.4
142393,887,2014,500,251,249,50.2,49.8,30,6,71,14.2,37,463,0,7.4,92.6,0,17.6,150,33.1
142394,887,2015,238,104,134,43.7,56.3,3,1.3,33,13.9,39,199,0,16.4,83.6,0,14.5,56,27.5
142395,926,2109,435,199,236,45.7,54.3,8,1.8,55,12.6,53,382,0,12.2,87.8,0,20.7,161,37
142396,926,4023,728,351,377,48.2,51.8,15,2.1,66,9.1,63,665,0,8.7,91.3,0,13.7,219,30.1
142397,874,2007,374,191,183,51.1,48.9,3,0.8,49,13.1,145,229,0,38.8,61.2,0,20.7,137,36.6
142398,319,2013,404,190,214,47,53,2,0.5,56,13.9,123,281,0,30.4,69.6,0,9.4,61,15.1
142399,887,2016,514,260,254,50.6,49.4,4,0.8,42,8.2,138,376,0,26.8,73.2,0,9.3,105,20.4
142400,928,2200,77,43,34,55.8,44.2,2,2.6,12,15.6,8,69,0,10.4,89.6,0,13.3,19,26.4
142401,857,2001,169,72,97,42.6,57.4,0,0,33,19.5,33,136,0,19.5,80.5,0,0,11,6.5
142402,933,2018,174,84,90,48.3,51.7,3,1.7,19,10.9,5,169,0,2.9,97.1,0,9.8,25,14.4
142403,305,2067,367,178,189,48.5,51.5,0,0,88,24,87,280,0,23.7,76.3,0,18,115,31.3
142404,306,2099,417,209,208,50.1,49.9,24,5.8,23,5.5,132,284,1,31.7,68.1,0.2,30,183,43.9
142405,830,4006,398,198,200,49.7,50.3,11,2.8,59,14.8,21,377,0,5.3,94.7,0,33.7,198,50.9
142406,382,4005,614,0,614,0,100,9,1.5,66,10.7,401,213,0,65.3,34.7,0,24.6,199,32.4
142408,202,6004,360,196,164,54.4,45.6,0,0,0,0,0,0,0,0,0,0,0,NP,NP
142409,931,2019,114,46,68,40.4,59.6,2,1.8,33,28.9,17,97,0,14.9,85.1,0,21.1,35,31.5
142410,855,2027,102,47,55,46.1,53.9,0,0,4,3.9,22,80,0,21.6,78.4,0,9.8,15,14.7
142411,887,6009,10,2,8,20,80,0,0,0,0,0,0,0,0,0,0,0,NP,NP
142412,353,2016,406,203,203,50,50,2,0.5,149,36.7,358,48,0,88.2,11.8,0,22.2,132,35.9
142413,919,6001,38,19,19,50,50,0,0,0,0,0,0,0,0,0,0,0,NP,NP
142415,936,2956,472,241,231,51.1,48.9,7,1.5,48,10.2,71,401,0,15,85,0,6,47,11.8
142416,936,6006,14,2,12,14.3,85.7,9,64.3,0,0,0,0,0,0,0,0,0,NP,NP
142418,382,2032,1017,500,517,49.2,50.8,8,0.8,191,18.8,660,356,1,64.9,35,0.1,34,344,38.7
142420,382,7015,123,52,71,42.3,57.7,123,100,0,0,40,83,0,32.5,67.5,0,36.8,34,39.1
142421,860,3142,137,66,71,48.2,51.8,0,0,8,5.8,9,128,0,6.6,93.4,0,15.3,30,21.9
