RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,SIXTH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,SIXTH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,SIXTH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,SIXTH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,SIXTH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,SIXTH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS,COHORT_17,OVERALL_DESTPER_17,COHORT_DIS_17,OVERALL_DESTPER_DIS_17,COHORT_NONDIS_17,OVERALL_DESTPER_NONDIS_17,COHORT_16,OVERALL_DESTPER_16,COHORT_DIS_16,OVERALL_DESTPER_DIS_16,COHORT_NONDIS_16,OVERALL_DESTPER_NONDIS_16
1,888,4135,138948,0,Penwortham Priory Academy,ACC,120,113,7,4,102,59,SUPP,42,SUPP,7,SUPP,94%,6%,3%,85%,49%,SUPP,35%,SUPP,6%,SUPP,31,25,SUPP,SUPP,23,18,SUPP,4,SUPP,SUPP,SUPP,81%,SUPP,SUPP,74%,58%,SUPP,13%,SUPP,SUPP,SUPP,89,88,SUPP,SUPP,79,41,SUPP,38,SUPP,SUPP,SUPP,99%,SUPP,SUPP,89%,46%,SUPP,43%,SUPP,SUPP,SUPP,148,91%,39,87%,109,92%,147,97%,33,88%,114,99%
1,888,4137,119740,0,Lytham St Annes Technology and Performing Arts College,FD,234,224,11,4,209,96,SUPP,74,SUPP,SUPP,SUPP,96%,5%,2%,89%,41%,SUPP,32%,SUPP,SUPP,SUPP,49,45,SUPP,SUPP,38,28,SUPP,6,SUPP,SUPP,SUPP,92%,SUPP,SUPP,78%,57%,SUPP,12%,SUPP,SUPP,SUPP,185,179,SUPP,SUPP,171,68,SUPP,68,SUPP,SUPP,SUPP,97%,SUPP,SUPP,92%,37%,SUPP,37%,SUPP,SUPP,SUPP,261,95%,60,87%,201,98%,267,95%,44,91%,223,96%
1,888,4140,139290,0,Academy@Worden,ACC,48,45,SUPP,SUPP,34,33,0,SUPP,SUPP,3,SUPP,94%,SUPP,SUPP,71%,69%,0%,SUPP,SUPP,6%,SUPP,11,10,SUPP,SUPP,8,8,0,SUPP,SUPP,SUPP,SUPP,91%,SUPP,SUPP,73%,73%,0%,SUPP,SUPP,SUPP,SUPP,37,35,SUPP,SUPP,26,25,0,SUPP,SUPP,SUPP,SUPP,95%,SUPP,SUPP,70%,68%,0%,SUPP,SUPP,SUPP,SUPP,37,89%,15,80%,22,95%,57,86%,22,77%,35,91%
1,888,4150,119743,0,Walton Le Dale High School,CY,135,131,18,3,110,83,SUPP,26,SUPP,SUPP,SUPP,97%,13%,2%,81%,61%,SUPP,19%,SUPP,SUPP,SUPP,43,40,SUPP,SUPP,33,26,SUPP,7,SUPP,SUPP,SUPP,93%,SUPP,SUPP,77%,60%,SUPP,16%,SUPP,SUPP,SUPP,92,91,SUPP,SUPP,77,57,SUPP,19,SUPP,SUPP,SUPP,99%,SUPP,SUPP,84%,62%,SUPP,21%,SUPP,SUPP,SUPP,126,87%,42,86%,84,87%,128,89%,42,81%,86,93%
1,888,4155,119744,0,Carr Hill High School and Sixth Form Centre,CY,202,193,15,5,173,54,55,64,0,9,SUPP,96%,7%,2%,86%,27%,27%,32%,0%,4%,SUPP,39,37,SUPP,SUPP,34,16,12,6,0,SUPP,SUPP,95%,SUPP,SUPP,87%,41%,31%,15%,0%,SUPP,SUPP,163,156,SUPP,SUPP,139,38,43,58,0,SUPP,SUPP,96%,SUPP,SUPP,85%,23%,26%,36%,0%,SUPP,SUPP,213,97%,39,95%,174,98%,195,94%,41,88%,154,96%
1,888,4158,119745,0,Fearns Community Sports College,CY,101,86,7,4,75,68,6,SUPP,SUPP,15,0,85%,7%,4%,74%,67%,6%,SUPP,SUPP,15%,0%,51,42,SUPP,SUPP,37,33,3,SUPP,SUPP,9,0,82%,SUPP,SUPP,73%,65%,6%,SUPP,SUPP,18%,0%,50,44,SUPP,SUPP,38,35,3,SUPP,SUPP,6,0,88%,SUPP,SUPP,76%,70%,6%,SUPP,SUPP,12%,0%,118,83%,47,72%,71,90%,116,89%,51,78%,65,97%
1,888,4159,119746,0,Burscough Priory Science College,CY,150,145,5,5,135,106,SUPP,20,SUPP,SUPP,SUPP,97%,3%,3%,90%,71%,SUPP,13%,SUPP,SUPP,SUPP,21,19,SUPP,SUPP,17,16,SUPP,0,SUPP,SUPP,SUPP,90%,SUPP,SUPP,81%,76%,SUPP,0%,SUPP,SUPP,SUPP,129,126,SUPP,SUPP,118,90,SUPP,20,SUPP,SUPP,SUPP,98%,SUPP,SUPP,91%,70%,SUPP,16%,SUPP,SUPP,SUPP,152,98%,21,100%,131,98%,142,97%,22,91%,120,98%
1,888,4160,137342,0,Garstang Community Academy,ACC,146,140,SUPP,SUPP,122,45,6,71,SUPP,6,SUPP,96%,SUPP,SUPP,84%,31%,4%,49%,SUPP,4%,SUPP,18,16,SUPP,SUPP,15,10,0,5,0,SUPP,SUPP,89%,SUPP,SUPP,83%,56%,0%,28%,0%,SUPP,SUPP,128,124,SUPP,SUPP,107,35,6,66,0,SUPP,SUPP,97%,SUPP,SUPP,84%,27%,5%,52%,0%,SUPP,SUPP,148,93%,15,80%,133,94%,134,93%,18,78%,116,96%
1,888,4167,119748,0,Carnforth High School,CY,126,124,14,3,107,60,46,SUPP,SUPP,SUPP,SUPP,98%,11%,2%,85%,48%,37%,SUPP,SUPP,SUPP,SUPP,24,23,SUPP,SUPP,18,14,4,SUPP,SUPP,SUPP,SUPP,96%,SUPP,SUPP,75%,58%,17%,SUPP,SUPP,SUPP,SUPP,102,101,SUPP,SUPP,89,46,42,SUPP,SUPP,SUPP,SUPP,99%,SUPP,SUPP,87%,45%,41%,SUPP,SUPP,SUPP,SUPP,130,95%,27,89%,103,96%,102,98%,25,96%,77,99%
1,888,4168,119749,0,Longridge High School A Maths and Computing College,CY,120,114,11,5,98,54,SUPP,43,SUPP,6,SUPP,95%,9%,4%,82%,45%,SUPP,36%,SUPP,5%,SUPP,23,19,SUPP,SUPP,17,13,SUPP,4,SUPP,SUPP,SUPP,83%,SUPP,SUPP,74%,57%,SUPP,17%,SUPP,SUPP,SUPP,97,95,SUPP,SUPP,81,41,SUPP,39,SUPP,SUPP,SUPP,98%,SUPP,SUPP,84%,42%,SUPP,40%,SUPP,SUPP,SUPP,147,93%,27,89%,120,94%,146,88%,23,78%,123,90%
1,888,4173,119751,0,Up Holland High School,CY,112,110,SUPP,SUPP,103,20,SUPP,80,SUPP,SUPP,SUPP,98%,SUPP,SUPP,92%,18%,SUPP,71%,SUPP,SUPP,SUPP,22,21,SUPP,SUPP,20,7,SUPP,12,SUPP,SUPP,SUPP,95%,SUPP,SUPP,91%,32%,SUPP,55%,SUPP,SUPP,SUPP,90,89,SUPP,SUPP,83,13,SUPP,68,SUPP,SUPP,SUPP,99%,SUPP,SUPP,92%,14%,SUPP,76%,SUPP,SUPP,SUPP,152,95%,40,93%,112,96%,145,96%,30,93%,115,97%
1,888,4178,137768,0,Tarleton Academy,ACC,130,123,13,7,103,83,3,17,SUPP,7,SUPP,95%,10%,5%,79%,64%,2%,13%,SUPP,5%,SUPP,23,22,SUPP,SUPP,16,14,SUPP,0,SUPP,SUPP,SUPP,96%,SUPP,SUPP,70%,61%,SUPP,0%,SUPP,SUPP,SUPP,107,101,SUPP,SUPP,87,69,SUPP,17,SUPP,SUPP,SUPP,94%,SUPP,SUPP,81%,64%,SUPP,16%,SUPP,SUPP,SUPP,131,95%,16,88%,115,96%,148,98%,14,93%,134,99%
1,888,4184,119753,0,Whitworth Community High School,CY,100,87,4,5,78,48,5,25,SUPP,13,0,87%,4%,5%,78%,48%,5%,25%,SUPP,13%,0%,25,20,SUPP,SUPP,17,11,SUPP,5,SUPP,5,0,80%,SUPP,SUPP,68%,44%,SUPP,20%,SUPP,20%,0%,75,67,SUPP,SUPP,61,37,SUPP,20,SUPP,8,0,89%,SUPP,SUPP,81%,49%,SUPP,27%,SUPP,11%,0%,97,95%,21,90%,76,96%,107,93%,26,96%,81,93%
1,888,4193,137111,0,Lostock Hall Academy,ACC,146,131,22,11,98,76,0,22,0,15,0,90%,15%,8%,67%,52%,0%,15%,0%,10%,0%,29,24,3,3,18,18,0,0,0,5,0,83%,10%,10%,62%,62%,0%,0%,0%,17%,0%,117,107,19,8,80,58,0,22,0,10,0,91%,16%,7%,68%,50%,0%,19%,0%,9%,0%,172,94%,25,80%,147,96%,160,96%,22,91%,138,96%
1,888,4195,119757,0,The Hollins,CY,152,143,19,3,121,84,35,SUPP,SUPP,SUPP,SUPP,94%,13%,2%,80%,55%,23%,SUPP,SUPP,SUPP,SUPP,41,35,SUPP,SUPP,33,24,8,SUPP,SUPP,SUPP,SUPP,85%,SUPP,SUPP,80%,59%,20%,SUPP,SUPP,SUPP,SUPP,111,108,SUPP,SUPP,88,60,27,SUPP,SUPP,SUPP,SUPP,97%,SUPP,SUPP,79%,54%,24%,SUPP,SUPP,SUPP,SUPP,153,92%,36,86%,117,93%,157,91%,43,77%,114,96%
1,888,4232,119759,0,Broughton High School,CY,178,172,SUPP,SUPP,153,50,SUPP,101,SUPP,SUPP,SUPP,97%,SUPP,SUPP,86%,28%,SUPP,57%,SUPP,SUPP,SUPP,19,18,SUPP,SUPP,17,7,SUPP,10,SUPP,SUPP,SUPP,95%,SUPP,SUPP,89%,37%,SUPP,53%,SUPP,SUPP,SUPP,159,154,SUPP,SUPP,136,43,SUPP,91,SUPP,SUPP,SUPP,97%,SUPP,SUPP,86%,27%,SUPP,57%,SUPP,SUPP,SUPP,177,92%,25,72%,152,95%,178,92%,23,83%,155,93%
1,888,4302,119761,0,Morecambe Community High School,CY,222,208,15,12,181,78,103,0,0,11,3,94%,7%,5%,82%,35%,46%,0%,0%,5%,1%,81,72,3,7,62,36,26,0,0,SUPP,SUPP,89%,4%,9%,77%,44%,32%,0%,0%,SUPP,SUPP,141,136,12,5,119,42,77,0,0,SUPP,SUPP,96%,9%,4%,84%,30%,55%,0%,0%,SUPP,SUPP,229,91%,73,84%,156,94%,256,94%,85,85%,171,99%
1,888,4311,138647,0,Parklands High School,ACC,211,201,SUPP,SUPP,175,132,SUPP,41,SUPP,SUPP,SUPP,95%,SUPP,SUPP,83%,63%,SUPP,19%,SUPP,SUPP,SUPP,49,45,SUPP,SUPP,39,27,SUPP,11,SUPP,SUPP,SUPP,92%,SUPP,SUPP,80%,55%,SUPP,22%,SUPP,SUPP,SUPP,162,156,SUPP,SUPP,136,105,SUPP,30,SUPP,SUPP,SUPP,96%,SUPP,SUPP,84%,65%,SUPP,19%,SUPP,SUPP,SUPP,188,92%,39,77%,149,96%,224,93%,43,86%,181,95%
1,888,4332,119765,0,Penwortham Girls' High School,CY,121,113,SUPP,SUPP,107,27,SUPP,64,SUPP,5,3,93%,SUPP,SUPP,88%,22%,SUPP,53%,SUPP,4%,2%,28,24,SUPP,SUPP,22,6,SUPP,10,SUPP,SUPP,SUPP,86%,SUPP,SUPP,79%,21%,SUPP,36%,SUPP,SUPP,SUPP,93,89,SUPP,SUPP,85,21,SUPP,54,SUPP,SUPP,SUPP,96%,SUPP,SUPP,91%,23%,SUPP,58%,SUPP,SUPP,SUPP,133,98%,26,100%,107,98%,126,97%,20,95%,106,97%
1,888,4402,119767,0,Haslingden High School and Sixth Form,CY,258,247,13,7,227,81,138,SUPP,SUPP,SUPP,SUPP,96%,5%,3%,88%,31%,53%,SUPP,SUPP,SUPP,SUPP,48,39,SUPP,SUPP,34,20,13,SUPP,SUPP,SUPP,SUPP,81%,SUPP,SUPP,71%,42%,27%,SUPP,SUPP,SUPP,SUPP,210,208,SUPP,SUPP,193,61,125,SUPP,SUPP,SUPP,SUPP,99%,SUPP,SUPP,92%,29%,60%,SUPP,SUPP,SUPP,SUPP,250,97%,60,95%,190,98%,257,95%,49,92%,208,96%
1,888,4403,138544,0,Albany Academy,ACC,98,94,6,5,83,59,SUPP,23,SUPP,4,SUPP,96%,6%,5%,85%,60%,SUPP,23%,SUPP,4%,SUPP,29,27,SUPP,SUPP,23,17,SUPP,6,SUPP,SUPP,SUPP,93%,SUPP,SUPP,79%,59%,SUPP,21%,SUPP,SUPP,SUPP,69,67,SUPP,SUPP,60,42,SUPP,17,SUPP,SUPP,SUPP,97%,SUPP,SUPP,87%,61%,SUPP,25%,SUPP,SUPP,SUPP,107,95%,28,96%,79,95%,100,89%,34,76%,66,95%
1,888,4405,119770,0,Central Lancaster High School,CY,149,136,10,11,115,71,37,7,SUPP,13,0,91%,7%,7%,77%,48%,25%,5%,SUPP,9%,0%,60,54,3,5,46,35,10,SUPP,SUPP,6,0,90%,5%,8%,77%,58%,17%,SUPP,SUPP,10%,0%,89,82,7,6,69,36,27,SUPP,SUPP,7,0,92%,8%,7%,78%,40%,30%,SUPP,SUPP,8%,0%,145,93%,54,87%,91,97%,138,91%,42,88%,96,93%
1,888,4408,119771,0,Fleetwood High School,FD,126,117,8,11,98,64,SUPP,33,SUPP,9,SUPP,93%,6%,9%,78%,51%,SUPP,26%,SUPP,7%,SUPP,70,63,5,7,51,43,SUPP,8,SUPP,SUPP,SUPP,90%,7%,10%,73%,61%,SUPP,11%,SUPP,SUPP,SUPP,56,54,3,4,47,21,SUPP,25,SUPP,SUPP,SUPP,96%,5%,7%,84%,38%,SUPP,45%,SUPP,SUPP,SUPP,112,87%,63,83%,49,92%,136,88%,65,80%,71,94%
1,888,4410,119773,0,Moor Park High School and Sixth Form,FD,95,85,SUPP,5,80,26,17,37,0,SUPP,SUPP,89%,SUPP,5%,84%,27%,18%,39%,0%,SUPP,SUPP,41,34,SUPP,SUPP,32,12,9,11,0,SUPP,SUPP,83%,SUPP,SUPP,78%,29%,22%,27%,0%,SUPP,SUPP,54,51,SUPP,SUPP,48,14,8,26,0,SUPP,SUPP,94%,SUPP,SUPP,89%,26%,15%,48%,0%,SUPP,SUPP,107,93%,51,90%,56,96%,96,93%,42,90%,54,94%
1,888,4411,119774,0,Lathom High School : A Technology College,FD,126,120,6,3,111,67,0,44,0,SUPP,SUPP,95%,5%,2%,88%,53%,0%,35%,0%,SUPP,SUPP,44,40,SUPP,SUPP,38,30,0,8,0,SUPP,SUPP,91%,SUPP,SUPP,86%,68%,0%,18%,0%,SUPP,SUPP,82,80,SUPP,SUPP,73,37,0,36,0,SUPP,SUPP,98%,SUPP,SUPP,89%,45%,0%,44%,0%,SUPP,SUPP,145,88%,56,79%,89,94%,135,92%,52,90%,83,93%
1,888,4412,132834,0,Ormskirk School,VC,209,195,12,3,180,74,82,24,0,11,3,93%,6%,1%,86%,35%,39%,11%,0%,5%,1%,48,40,SUPP,SUPP,36,22,11,3,0,SUPP,SUPP,83%,SUPP,SUPP,75%,46%,23%,6%,0%,SUPP,SUPP,161,155,SUPP,SUPP,144,52,71,21,0,SUPP,SUPP,96%,SUPP,SUPP,89%,32%,44%,13%,0%,SUPP,SUPP,231,96%,50,90%,181,97%,225,96%,34,91%,191,97%
1,888,4500,119775,0,Balshaw's Church of England High School,VC,180,174,16,7,151,142,SUPP,7,SUPP,SUPP,SUPP,97%,9%,4%,84%,79%,SUPP,4%,SUPP,SUPP,SUPP,22,18,SUPP,SUPP,16,16,SUPP,0,SUPP,SUPP,SUPP,82%,SUPP,SUPP,73%,73%,SUPP,0%,SUPP,SUPP,SUPP,158,156,SUPP,SUPP,135,126,SUPP,7,SUPP,SUPP,SUPP,99%,SUPP,SUPP,85%,80%,SUPP,4%,SUPP,SUPP,SUPP,184,92%,23,65%,161,96%,186,96%,18,89%,168,96%
1,888,4606,119779,0,Our Lady's Catholic High School,VA,176,165,18,6,141,35,SUPP,102,SUPP,11,SUPP,94%,10%,3%,80%,20%,SUPP,58%,SUPP,6%,SUPP,17,15,SUPP,SUPP,13,5,SUPP,8,SUPP,SUPP,SUPP,88%,SUPP,SUPP,76%,29%,SUPP,47%,SUPP,SUPP,SUPP,159,150,SUPP,SUPP,128,30,SUPP,94,SUPP,SUPP,SUPP,94%,SUPP,SUPP,81%,19%,SUPP,59%,SUPP,SUPP,SUPP,180,95%,30,77%,150,99%,176,97%,17,94%,159,97%
1,888,4609,119780,0,Corpus Christi Catholic High School,VA,137,113,7,12,94,43,0,51,0,21,3,82%,5%,9%,69%,31%,0%,37%,0%,15%,2%,63,45,3,5,37,24,0,13,0,SUPP,SUPP,71%,5%,8%,59%,38%,0%,21%,0%,SUPP,SUPP,74,68,4,7,57,19,0,38,0,SUPP,SUPP,92%,5%,9%,77%,26%,0%,51%,0%,SUPP,SUPP,136,86%,51,78%,85,91%,161,90%,60,83%,101,94%
1,888,4610,119781,0,Christ The King Catholic High School,VA,63,57,SUPP,SUPP,52,18,SUPP,33,SUPP,6,SUPP,90%,SUPP,SUPP,83%,29%,SUPP,52%,SUPP,10%,SUPP,24,19,SUPP,SUPP,17,8,SUPP,9,SUPP,SUPP,SUPP,79%,SUPP,SUPP,71%,33%,SUPP,38%,SUPP,SUPP,SUPP,39,38,SUPP,SUPP,35,10,SUPP,24,SUPP,SUPP,SUPP,97%,SUPP,SUPP,90%,26%,SUPP,62%,SUPP,SUPP,SUPP,68,91%,32,88%,36,94%,53,91%,18,83%,35,94%
1,888,4621,119782,0,Our Lady Queen of Peace Catholic Engineering College,VA,138,129,13,4,112,56,SUPP,54,SUPP,SUPP,SUPP,93%,9%,3%,81%,41%,SUPP,39%,SUPP,SUPP,SUPP,37,30,SUPP,SUPP,25,13,SUPP,11,SUPP,SUPP,SUPP,81%,SUPP,SUPP,68%,35%,SUPP,30%,SUPP,SUPP,SUPP,101,99,SUPP,SUPP,87,43,SUPP,43,SUPP,SUPP,SUPP,98%,SUPP,SUPP,86%,43%,SUPP,43%,SUPP,SUPP,SUPP,163,93%,56,93%,107,93%,156,92%,48,85%,108,95%
1,888,4623,119784,0,Brownedge St Mary's Catholic High School,VA,118,112,12,3,97,36,0,61,0,6,SUPP,95%,10%,3%,82%,31%,0%,52%,0%,5%,SUPP,27,25,SUPP,SUPP,21,12,0,9,0,SUPP,SUPP,93%,SUPP,SUPP,78%,44%,0%,33%,0%,SUPP,SUPP,91,87,SUPP,SUPP,76,24,0,52,0,SUPP,SUPP,96%,SUPP,SUPP,84%,26%,0%,57%,0%,SUPP,SUPP,152,91%,36,83%,116,93%,101,92%,22,86%,79,94%
1,888,4624,119785,0,Ss John Fisher and Thomas More Roman Catholic High School,VA,132,123,18,6,99,89,9,SUPP,SUPP,9,0,93%,14%,5%,75%,67%,7%,SUPP,SUPP,7%,0%,34,30,SUPP,SUPP,26,23,3,SUPP,SUPP,4,0,88%,SUPP,SUPP,76%,68%,9%,SUPP,SUPP,12%,0%,98,93,SUPP,SUPP,73,66,6,SUPP,SUPP,5,0,95%,SUPP,SUPP,74%,67%,6%,SUPP,SUPP,5%,0%,142,95%,36,86%,106,98%,143,93%,28,86%,115,95%
1,888,4626,137296,0,Bishop Rawstorne Church of England Academy,ACC,182,181,14,4,163,146,7,10,SUPP,SUPP,SUPP,99%,8%,2%,90%,80%,4%,5%,SUPP,SUPP,SUPP,18,18,SUPP,SUPP,17,16,0,SUPP,SUPP,SUPP,SUPP,100%,SUPP,SUPP,94%,89%,0%,SUPP,SUPP,SUPP,SUPP,164,163,SUPP,SUPP,146,130,7,SUPP,SUPP,SUPP,SUPP,99%,SUPP,SUPP,89%,79%,4%,SUPP,SUPP,SUPP,SUPP,182,98%,13,100%,169,98%,187,99%,23,96%,164,100%
1,888,4627,119788,0,St Bede's Catholic High School,VA,149,141,13,4,124,24,SUPP,97,SUPP,8,SUPP,95%,9%,3%,83%,16%,SUPP,65%,SUPP,5%,SUPP,16,14,SUPP,SUPP,9,SUPP,SUPP,7,SUPP,SUPP,SUPP,88%,SUPP,SUPP,56%,SUPP,SUPP,44%,SUPP,SUPP,SUPP,133,127,SUPP,SUPP,115,SUPP,SUPP,90,SUPP,SUPP,SUPP,95%,SUPP,SUPP,86%,SUPP,SUPP,68%,SUPP,SUPP,SUPP,155,97%,27,93%,128,98%,148,95%,22,86%,126,97%
1,888,4628,119789,0,Saint Aidan's Church of England High School,VA,157,151,18,10,123,29,7,83,4,SUPP,SUPP,96%,11%,6%,78%,18%,4%,53%,3%,SUPP,SUPP,30,28,SUPP,SUPP,22,8,SUPP,12,SUPP,SUPP,SUPP,93%,SUPP,SUPP,73%,27%,SUPP,40%,SUPP,SUPP,SUPP,127,123,SUPP,SUPP,101,21,SUPP,71,SUPP,SUPP,SUPP,97%,SUPP,SUPP,80%,17%,SUPP,56%,SUPP,SUPP,SUPP,156,97%,24,88%,132,98%,168,92%,25,84%,143,94%
1,888,4630,137421,0,Accrington St Christopher's Church of England High School,ACC,198,196,32,3,161,87,68,SUPP,SUPP,SUPP,SUPP,99%,16%,2%,81%,44%,34%,SUPP,SUPP,SUPP,SUPP,15,14,SUPP,SUPP,13,10,3,SUPP,SUPP,SUPP,SUPP,93%,SUPP,SUPP,87%,67%,20%,SUPP,SUPP,SUPP,SUPP,183,182,SUPP,SUPP,148,77,65,SUPP,SUPP,SUPP,SUPP,99%,SUPP,SUPP,81%,42%,36%,SUPP,SUPP,SUPP,SUPP,203,97%,22,91%,181,98%,216,99%,9,SUPP,207,SUPP
1,888,4631,119792,0,St Bede's Catholic High School,VA,141,132,SUPP,SUPP,128,68,SUPP,54,SUPP,SUPP,SUPP,94%,SUPP,SUPP,91%,48%,SUPP,38%,SUPP,SUPP,SUPP,6,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,135,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,134,94%,15,87%,119,95%,139,99%,16,94%,123,100%
1,888,4685,119794,0,Hutton Church of England Grammar School,VA,128,123,16,3,104,35,53,16,SUPP,SUPP,SUPP,96%,13%,2%,81%,27%,41%,13%,SUPP,SUPP,SUPP,13,12,SUPP,SUPP,10,3,6,SUPP,SUPP,SUPP,SUPP,92%,SUPP,SUPP,77%,23%,46%,SUPP,SUPP,SUPP,SUPP,115,111,SUPP,SUPP,94,32,47,SUPP,SUPP,SUPP,SUPP,97%,SUPP,SUPP,82%,28%,41%,SUPP,SUPP,SUPP,SUPP,129,98%,10,SUPP,119,SUPP,128,97%,18,94%,110,97%
1,888,4686,136893,0,St Michael's Church of England High School,ACC,220,217,11,3,203,144,SUPP,57,SUPP,SUPP,SUPP,99%,5%,1%,92%,65%,SUPP,26%,SUPP,SUPP,SUPP,10,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,210,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,220,96%,21,90%,199,97%,223,98%,13,100%,210,98%
1,888,4689,136731,0,Ripley St Thomas Church of England Academy,ACC,255,252,SUPP,SUPP,230,72,143,SUPP,SUPP,SUPP,SUPP,99%,SUPP,SUPP,90%,28%,56%,SUPP,SUPP,SUPP,SUPP,30,29,SUPP,SUPP,25,14,8,SUPP,SUPP,SUPP,SUPP,97%,SUPP,SUPP,83%,47%,27%,SUPP,SUPP,SUPP,SUPP,225,223,SUPP,SUPP,205,58,135,SUPP,SUPP,SUPP,SUPP,99%,SUPP,SUPP,91%,26%,60%,SUPP,SUPP,SUPP,SUPP,268,99%,19,100%,249,99%,254,98%,27,96%,227,99%
1,888,4709,119797,0,"All Saints' Roman Catholic High School, Rossendale",VA,86,81,9,3,69,48,9,9,3,5,SUPP,94%,10%,3%,80%,56%,10%,10%,3%,6%,SUPP,31,28,SUPP,SUPP,23,19,SUPP,SUPP,SUPP,SUPP,SUPP,90%,SUPP,SUPP,74%,61%,SUPP,SUPP,SUPP,SUPP,SUPP,55,53,SUPP,SUPP,46,29,SUPP,SUPP,SUPP,SUPP,SUPP,96%,SUPP,SUPP,84%,53%,SUPP,SUPP,SUPP,SUPP,SUPP,83,90%,24,92%,59,90%,83,90%,27,93%,56,89%
1,888,4717,119798,0,Our Lady's Catholic College,VA,108,95,9,5,81,39,42,0,0,SUPP,SUPP,88%,8%,5%,75%,36%,39%,0%,0%,SUPP,SUPP,48,43,SUPP,SUPP,39,21,18,0,0,SUPP,SUPP,90%,SUPP,SUPP,81%,44%,38%,0%,0%,SUPP,SUPP,60,52,SUPP,SUPP,42,18,24,0,0,SUPP,SUPP,87%,SUPP,SUPP,70%,30%,40%,0%,0%,SUPP,SUPP,128,93%,42,86%,86,97%,141,89%,43,84%,98,92%
1,888,4718,119799,0,"Cardinal Allen Catholic High School, Fleetwood",VA,159,152,16,8,128,59,SUPP,63,SUPP,SUPP,SUPP,96%,10%,5%,81%,37%,SUPP,40%,SUPP,SUPP,SUPP,41,38,SUPP,SUPP,33,18,SUPP,13,SUPP,SUPP,SUPP,93%,SUPP,SUPP,80%,44%,SUPP,32%,SUPP,SUPP,SUPP,118,114,SUPP,SUPP,95,41,SUPP,50,SUPP,SUPP,SUPP,97%,SUPP,SUPP,81%,35%,SUPP,42%,SUPP,SUPP,SUPP,156,94%,31,87%,125,96%,160,93%,26,92%,134,93%
1,888,4721,119800,0,St Cecilia's RC High School,VA,79,72,6,5,61,18,SUPP,42,SUPP,7,0,91%,8%,6%,77%,23%,SUPP,53%,SUPP,9%,0%,18,14,SUPP,SUPP,9,4,SUPP,5,SUPP,4,0,78%,SUPP,SUPP,50%,22%,SUPP,28%,SUPP,22%,0%,61,58,SUPP,SUPP,52,14,SUPP,37,SUPP,3,0,95%,SUPP,SUPP,85%,23%,SUPP,61%,SUPP,5%,0%,86,93%,16,88%,70,94%,89,96%,14,79%,75,99%
