RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,SIXTH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,SIXTH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,SIXTH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,SIXTH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,SIXTH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,SIXTH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS,COHORT_22,OVERALL_DESTPER_22,COHORT_DIS_22,OVERALL_DESTPER_DIS_22,COHORT_NONDIS_22,OVERALL_DESTPER_NONDIS_22,COHORT_21,OVERALL_DESTPER_21,COHORT_DIS_21,OVERALL_DESTPER_DIS_21,COHORT_NONDIS_21,OVERALL_DESTPER_NONDIS_21
2,207,7000,148562,0,Kensington Queensmill School,FS,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,207,6905,135531,0,Chelsea Academy,AC,176,171,1,3,167,47,111,7,2,4,1,97%,1%,2%,95%,27%,63%,4%,1%,2%,1%,71,67,SUPP,SUPP,64,18,43,SUPP,SUPP,SUPP,SUPP,94%,SUPP,SUPP,90%,25%,61%,SUPP,SUPP,SUPP,SUPP,105,104,SUPP,SUPP,103,29,68,SUPP,SUPP,SUPP,SUPP,99%,SUPP,SUPP,98%,28%,65%,SUPP,SUPP,SUPP,SUPP,177,91%,67,88%,110,93%,177,95%,76,92%,101,98%
1,207,5402,141931,0,The Cardinal Vaughan Memorial RC School,ACC,130,126,0,1,125,16,103,5,1,3,1,97%,0%,1%,96%,12%,79%,4%,1%,2%,1%,22,20,0,SUPP,SUPP,SUPP,14,0,SUPP,SUPP,SUPP,91%,0%,SUPP,SUPP,SUPP,64%,0%,SUPP,SUPP,SUPP,108,106,0,SUPP,SUPP,SUPP,89,5,SUPP,SUPP,SUPP,98%,0%,SUPP,SUPP,SUPP,82%,5%,SUPP,SUPP,SUPP,123,99%,18,SUPP,105,SUPP,123,98%,18,SUPP,105,SUPP
1,207,4681,100502,0,Saint Thomas More Language College,VA,113,107,1,1,105,18,65,21,1,4,2,95%,1%,1%,93%,16%,58%,19%,1%,4%,2%,24,22,SUPP,SUPP,21,SUPP,5,11,SUPP,2,0,92%,SUPP,SUPP,88%,SUPP,21%,46%,SUPP,8%,0%,89,85,SUPP,SUPP,84,SUPP,60,10,SUPP,2,2,96%,SUPP,SUPP,94%,SUPP,67%,11%,SUPP,2%,2%,119,94%,41,98%,78,92%,116,97%,30,93%,86,98%
2,207,7164,141957,0,Parkwood Hall Co-Operative Academy,ACCS,10,10,0,0,10,1,0,0,9,0,0,100%,0%,0%,100%,10%,0%,0%,90%,0%,0%,7,7,0,0,7,SUPP,0,0,SUPP,0,0,100%,0%,0%,100%,SUPP,0%,0%,SUPP,0%,0%,3,SUPP,0,0,SUPP,SUPP,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,0%,0%,9,100%,5,SUPP,4,SUPP,10,100%,6,100%,4,SUPP
1,207,4000,140212,0,Kensington Aldridge Academy,AC,179,166,5,2,159,53,94,9,3,9,4,93%,3%,1%,89%,30%,53%,5%,2%,5%,2%,95,87,2,0,85,35,43,6,1,SUPP,SUPP,92%,2%,0%,89%,37%,45%,6%,1%,SUPP,SUPP,84,79,3,2,74,18,51,3,2,SUPP,SUPP,94%,4%,2%,88%,21%,61%,4%,2%,SUPP,SUPP,172,95%,88,93%,84,96%,163,91%,92,91%,71,92%
1,207,4801,100503,0,All Saints Catholic College,VA,64,61,0,1,60,4,33,18,5,3,0,95%,0%,2%,94%,6%,52%,28%,8%,5%,0%,32,SUPP,0,SUPP,SUPP,SUPP,14,11,2,SUPP,0,SUPP,0%,SUPP,SUPP,SUPP,44%,34%,6%,SUPP,0%,32,SUPP,0,SUPP,SUPP,SUPP,19,7,3,SUPP,0,SUPP,0%,SUPP,SUPP,SUPP,59%,22%,9%,SUPP,0%,67,96%,27,SUPP,40,SUPP,86,95%,39,95%,47,96%
LA,207,,,,,,908,855,8,9,838,162,562,74,40,37,16,94%,1%,1%,92%,18%,62%,8%,4%,4%,2%,330,300,5,5,290,75,165,35,15,25,5,91%,1%,1%,89%,24%,50%,11%,5%,7%,2%,580,555,5,5,545,85,400,40,25,15,10,96%,1%,1%,94%,15%,69%,7%,4%,2%,2%,896,95%,305,94%,590,96%,899,95%,325,94%,575,97%
1,308,4038,144084,0,The Lea Valley Academy,ACC,162,142,1,4,137,46,76,13,2,16,4,88%,1%,2%,85%,28%,47%,8%,1%,10%,2%,80,69,SUPP,SUPP,66,28,31,SUPP,SUPP,10,1,86%,SUPP,SUPP,83%,35%,39%,SUPP,SUPP,13%,1%,82,73,SUPP,SUPP,71,18,45,SUPP,SUPP,6,3,89%,SUPP,SUPP,87%,22%,55%,SUPP,SUPP,7%,4%,178,89%,87,89%,91,89%,181,92%,81,91%,100,92%
1,308,4043,132256,0,Highlands School,CY,241,234,2,2,230,65,153,11,1,6,1,97%,1%,1%,95%,27%,63%,5%,SP,2%,SP,34,33,0,0,33,17,14,SUPP,SUPP,SUPP,SUPP,97%,0%,0%,97%,50%,41%,SUPP,SUPP,SUPP,SUPP,207,201,2,2,197,48,139,SUPP,SUPP,SUPP,SUPP,97%,1%,1%,95%,23%,67%,SUPP,SUPP,SUPP,SUPP,231,98%,34,94%,197,98%,236,97%,36,92%,200,98%
1,308,4702,102052,0,Bishop Stopford's School,VA,144,133,0,3,130,35,69,26,0,6,5,92%,0%,2%,90%,24%,48%,18%,0%,4%,3%,52,47,0,0,47,15,22,10,0,3,2,90%,0%,0%,90%,29%,42%,19%,0%,6%,4%,92,86,0,3,83,20,47,16,0,3,3,93%,0%,3%,90%,22%,51%,17%,0%,3%,3%,168,95%,56,93%,112,96%,164,88%,52,98%,112,84%
1,308,4001,139815,0,Ark John Keats Academy,F,178,174,2,3,169,48,116,5,0,4,0,98%,1%,2%,95%,27%,65%,3%,0%,2%,0%,86,84,SUPP,SUPP,82,29,51,2,0,2,0,98%,SUPP,SUPP,95%,34%,59%,2%,0%,2%,0%,92,90,SUPP,SUPP,87,19,65,3,0,2,0,98%,SUPP,SUPP,95%,21%,71%,3%,0%,2%,0%,181,93%,68,91%,113,94%,178,96%,90,97%,88,94%
1,308,5401,102056,0,Laurel Park School,FD,139,114,0,3,111,51,26,32,2,18,7,82%,0%,2%,80%,37%,19%,23%,1%,13%,5%,42,34,0,1,33,16,5,12,0,5,3,81%,0%,2%,79%,38%,12%,29%,0%,12%,7%,97,80,0,2,78,35,21,20,2,13,4,82%,0%,2%,80%,36%,22%,21%,2%,13%,4%,113,92%,48,92%,65,92%,131,84%,40,83%,91,85%
1,308,5403,102058,0,St Ignatius College,VA,163,156,1,3,152,30,115,6,1,7,0,96%,1%,2%,93%,18%,71%,4%,1%,4%,0%,44,41,SUPP,SUPP,40,11,27,SUPP,SUPP,3,0,93%,SUPP,SUPP,91%,25%,61%,SUPP,SUPP,7%,0%,119,115,SUPP,SUPP,112,19,88,SUPP,SUPP,4,0,97%,SUPP,SUPP,94%,16%,74%,SUPP,SUPP,3%,0%,173,98%,45,96%,128,98%,153,98%,28,SUPP,125,SUPP
1,308,6907,136147,0,Aylward Academy,AC,226,203,0,11,192,48,119,25,0,13,10,90%,0%,5%,85%,21%,53%,11%,0%,6%,4%,96,83,0,3,80,12,55,13,0,8,5,86%,0%,3%,83%,13%,57%,14%,0%,8%,5%,130,120,0,8,112,36,64,12,0,5,5,92%,0%,6%,86%,28%,49%,9%,0%,4%,4%,231,88%,96,89%,135,88%,230,90%,96,94%,134,87%
1,308,6905,134311,0,Oasis Academy Enfield,AC,134,122,1,5,116,34,71,10,1,8,4,91%,1%,4%,87%,25%,53%,7%,1%,6%,3%,69,62,SUPP,SUPP,60,22,35,SUPP,SUPP,SUPP,SUPP,90%,SUPP,SUPP,87%,32%,51%,SUPP,SUPP,SUPP,SUPP,65,60,SUPP,SUPP,56,12,36,SUPP,SUPP,SUPP,SUPP,92%,SUPP,SUPP,86%,18%,55%,SUPP,SUPP,SUPP,SUPP,156,88%,81,85%,75,92%,158,91%,81,89%,77,94%
1,308,4004,147536,0,AIM Academy North London,AC,99,83,0,8,75,34,19,22,0,13,3,84%,0%,8%,76%,34%,19%,22%,0%,13%,3%,38,33,0,4,29,12,8,9,0,4,1,87%,0%,11%,76%,32%,21%,24%,0%,11%,3%,61,50,0,4,46,22,11,13,0,9,2,82%,0%,7%,75%,36%,18%,21%,0%,15%,3%,103,76%,24,83%,79,73%,128,80%,37,92%,91,75%
1,308,4015,136327,0,Kingsmead School,ACC,233,219,2,4,213,63,138,12,0,9,5,94%,1%,2%,91%,27%,59%,5%,0%,4%,2%,51,45,SUPP,SUPP,42,13,29,0,0,5,1,88%,SUPP,SUPP,82%,25%,57%,0%,0%,10%,2%,182,174,SUPP,SUPP,171,50,109,12,0,4,4,96%,SUPP,SUPP,94%,27%,60%,7%,0%,2%,2%,225,95%,67,94%,158,96%,225,96%,76,95%,149,97%
2,308,7001,145232,0,Fern House School,ACS,8,4,0,0,4,3,0,0,1,3,1,50%,0%,0%,50%,38%,0%,0%,13%,38%,13%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP
2,308,7007,102070,0,Waverley School,CYS,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,9,100%,7,100%,2,SUPP,6,100%,2,SUPP,4,SUPP
1,308,4007,143197,0,Edmonton County School,ACC,253,235,1,6,228,59,137,30,2,16,2,93%,SP,2%,90%,23%,54%,12%,1%,6%,1%,96,87,SUPP,SUPP,84,33,39,SUPP,SUPP,SUPP,SUPP,91%,SUPP,SUPP,88%,34%,41%,SUPP,SUPP,SUPP,SUPP,157,148,SUPP,SUPP,144,26,98,SUPP,SUPP,SUPP,SUPP,94%,SUPP,SUPP,92%,17%,62%,SUPP,SUPP,SUPP,SUPP,255,95%,95,95%,160,95%,262,93%,89,93%,173,93%
1,308,4706,102053,0,St Anne's Catholic High School for Girls,VA,175,175,0,1,174,19,137,18,0,0,0,100%,0%,1%,99%,11%,78%,10%,0%,0%,0%,51,51,0,SUPP,SUPP,6,38,SUPP,0,0,0,100%,0%,SUPP,SUPP,12%,75%,SUPP,0%,0%,0%,124,124,0,SUPP,SUPP,13,99,SUPP,0,0,0,100%,0%,SUPP,SUPP,10%,80%,SUPP,0%,0%,0%,177,99%,54,100%,123,98%,179,98%,49,96%,130,98%
2,308,7000,102066,0,Durants School,CYS,19,19,0,0,19,1,0,0,18,0,0,100%,0%,0%,100%,5%,0%,0%,95%,0%,0%,13,13,0,0,13,SUPP,0,0,SUPP,0,0,100%,0%,0%,100%,SUPP,0%,0%,SUPP,0%,0%,6,6,0,0,6,SUPP,0,0,SUPP,0,0,100%,0%,0%,100%,SUPP,0%,0%,SUPP,0%,0%,21,95%,9,SUPP,12,SUPP,13,92%,8,SUPP,5,SUPP
1,308,4000,139599,0,Heron Hall Academy,F,149,140,2,3,135,35,70,28,2,5,4,94%,1%,2%,91%,23%,47%,19%,1%,3%,3%,44,41,0,0,41,14,19,8,0,3,0,93%,0%,0%,93%,32%,43%,18%,0%,7%,0%,105,99,2,3,94,21,51,20,2,2,4,94%,2%,3%,90%,20%,49%,19%,2%,2%,4%,113,96%,38,95%,75,97%,83,96%,27,93%,56,98%
1,308,5400,102055,0,The Latymer School,VA,192,191,0,0,191,0,180,8,3,1,0,99%,0%,0%,99%,0%,94%,4%,2%,1%,0%,11,SUPP,0,0,SUPP,0,SUPP,0,0,SUPP,0,SUPP,0%,0%,SUPP,0%,SUPP,0%,0%,SUPP,0%,181,SUPP,0,0,SUPP,0,SUPP,8,3,SUPP,0,SUPP,0%,0%,SUPP,0%,SUPP,4%,2%,SUPP,0%,192,99%,14,100%,178,99%,191,100%,10,100%,181,100%
1,308,4026,102045,0,Winchmore School,CY,237,224,2,3,219,27,173,18,1,9,4,95%,1%,1%,92%,11%,73%,8%,SP,4%,2%,44,39,0,1,38,3,31,SUPP,SUPP,4,1,89%,0%,2%,86%,7%,70%,SUPP,SUPP,9%,2%,193,185,2,2,181,24,142,SUPP,SUPP,5,3,96%,1%,1%,94%,12%,74%,SUPP,SUPP,3%,2%,235,97%,58,97%,177,97%,237,95%,56,93%,181,96%
1,308,6906,135958,0,Oasis Academy Hadley,AC,176,156,1,6,149,33,107,8,1,15,5,89%,1%,3%,85%,19%,61%,5%,1%,9%,3%,88,78,SUPP,SUPP,74,17,51,SUPP,SUPP,8,2,89%,SUPP,SUPP,84%,19%,58%,SUPP,SUPP,9%,2%,88,78,SUPP,SUPP,75,16,56,SUPP,SUPP,7,3,89%,SUPP,SUPP,85%,18%,64%,SUPP,SUPP,8%,3%,171,92%,85,89%,86,94%,174,87%,106,87%,68,88%
2,308,7002,102067,0,West Lea School,FDS,43,39,0,0,39,8,0,1,30,3,1,91%,0%,0%,91%,19%,0%,2%,70%,7%,2%,27,25,0,0,25,SUPP,0,SUPP,19,SUPP,SUPP,93%,0%,0%,93%,SUPP,0%,SUPP,70%,SUPP,SUPP,16,14,0,0,14,SUPP,0,SUPP,11,SUPP,SUPP,88%,0%,0%,88%,SUPP,0%,SUPP,69%,SUPP,SUPP,38,92%,17,94%,21,90%,42,95%,29,SUPP,13,SUPP
1,308,4030,102048,0,Enfield County School for Girls,CY,175,173,0,1,172,15,142,15,0,1,1,99%,0%,1%,98%,9%,81%,9%,0%,1%,1%,51,50,0,SUPP,SUPP,SUPP,42,2,0,SUPP,SUPP,98%,0%,SUPP,SUPP,SUPP,82%,4%,0%,SUPP,SUPP,124,123,0,SUPP,SUPP,SUPP,100,13,0,SUPP,SUPP,99%,0%,SUPP,SUPP,SUPP,81%,10%,0%,SUPP,SUPP,174,98%,41,98%,133,98%,179,97%,58,95%,121,98%
1,308,4037,102049,0,Chace Community School,CY,196,177,2,4,171,51,111,7,2,14,5,90%,1%,2%,87%,26%,57%,4%,1%,7%,3%,62,51,SUPP,SUPP,48,21,26,SUPP,SUPP,9,2,82%,SUPP,SUPP,77%,34%,42%,SUPP,SUPP,15%,3%,134,126,SUPP,SUPP,123,30,85,SUPP,SUPP,5,3,94%,SUPP,SUPP,92%,22%,63%,SUPP,SUPP,4%,2%,208,95%,73,92%,135,96%,199,92%,47,81%,152,96%
1,308,4029,142727,0,Southgate School,ACC,244,239,2,0,237,72,152,12,1,2,3,98%,1%,0%,97%,30%,62%,5%,SP,1%,1%,41,38,SUPP,0,SUPP,18,19,0,SUPP,SUPP,SUPP,93%,SUPP,0%,SUPP,44%,46%,0%,SUPP,SUPP,SUPP,203,201,SUPP,0,SUPP,54,133,12,SUPP,SUPP,SUPP,99%,SUPP,0%,SUPP,27%,66%,6%,SUPP,SUPP,SUPP,245,95%,60,92%,185,96%,241,97%,46,96%,195,97%
1,308,5404,137094,0,Enfield Grammar School,ACC,177,171,2,1,168,55,102,10,1,6,0,97%,1%,1%,95%,31%,58%,6%,1%,3%,0%,48,44,SUPP,SUPP,42,20,18,SUPP,SUPP,4,0,92%,SUPP,SUPP,88%,42%,38%,SUPP,SUPP,8%,0%,129,127,SUPP,SUPP,126,35,84,SUPP,SUPP,2,0,98%,SUPP,SUPP,98%,27%,65%,SUPP,SUPP,2%,0%,177,98%,42,SUPP,135,SUPP,170,97%,56,SUPP,114,SUPP
2,308,7005,102069,0,Oaktree School,CYS,19,17,0,0,17,0,0,0,17,1,1,89%,0%,0%,89%,0%,0%,0%,89%,5%,5%,15,SUPP,0,0,SUPP,0,0,0,SUPP,SUPP,SUPP,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,SUPP,SUPP,4,SUPP,0,0,SUPP,0,0,0,SUPP,SUPP,SUPP,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,SUPP,SUPP,11,100%,7,100%,4,SUPP,9,100%,3,SUPP,6,100%
LA,308,,,,,,3786,3545,21,71,3453,833,2213,316,91,175,66,94%,1%,2%,91%,22%,59%,8%,2%,5%,2%,1195,1080,5,25,1045,320,570,100,55,90,25,90%,1%,2%,88%,27%,48%,8%,5%,8%,2%,2590,2465,15,45,2410,510,1645,220,35,85,40,95%,SP,2%,93%,20%,63%,8%,1%,3%,2%,3783,94%,1210,92%,2575,95%,3767,94%,1210,92%,2560,94%
1,870,5401,136449,0,Reading School,ACC,148,147,0,0,147,1,139,5,2,0,1,99%,0%,0%,99%,1%,94%,3%,1%,0%,1%,5,SUPP,0,0,SUPP,SUPP,SUPP,SUPP,SUPP,0,SUPP,SUPP,0%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,0%,SUPP,143,SUPP,0,0,SUPP,SUPP,134,5,2,0,SUPP,SUPP,0%,0%,SUPP,SUPP,94%,3%,1%,0%,SUPP,148,100%,4,SUPP,144,100%,121,100%,4,SUPP,117,100%
1,870,6905,130247,0,John Madejski Academy,AC,69,57,1,7,49,18,31,0,0,9,3,83%,1%,10%,71%,26%,45%,0%,0%,13%,4%,28,21,SUPP,SUPP,17,9,8,0,0,SUPP,SUPP,75%,SUPP,SUPP,61%,32%,29%,0%,0%,SUPP,SUPP,41,36,SUPP,SUPP,32,9,23,0,0,SUPP,SUPP,88%,SUPP,SUPP,78%,22%,56%,0%,0%,SUPP,SUPP,72,85%,32,88%,40,83%,105,94%,46,93%,59,95%
1,870,4002,142121,0,The WREN School,F,165,157,1,11,145,76,62,6,1,8,0,95%,1%,7%,88%,46%,38%,4%,1%,5%,0%,48,45,SUPP,SUPP,42,28,SUPP,0,SUPP,3,0,94%,SUPP,SUPP,88%,58%,SUPP,0%,SUPP,6%,0%,117,112,SUPP,SUPP,103,48,SUPP,6,SUPP,5,0,96%,SUPP,SUPP,88%,41%,SUPP,5%,SUPP,4%,0%,159,94%,48,85%,111,97%,88,92%,33,88%,55,95%
2,870,7000,139728,0,Thames Valley School,FS,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,6,83%,3,SUPP,3,SUPP,7,86%,2,SUPP,5,SUPP
1,870,4020,136307,0,Highdown School and Sixth Form Centre,ACC,240,228,2,12,214,47,124,38,5,9,3,95%,1%,5%,89%,20%,52%,16%,2%,4%,1%,19,17,0,1,16,8,5,2,1,2,0,89%,0%,5%,84%,42%,26%,11%,5%,11%,0%,221,211,2,11,198,39,119,36,4,7,3,95%,1%,5%,90%,18%,54%,16%,2%,3%,1%,211,93%,38,92%,173,93%,212,96%,28,93%,184,96%
1,870,4001,141886,0,Maiden Erlegh School in Reading,F,180,167,1,3,163,36,113,14,0,8,5,93%,1%,2%,91%,20%,63%,8%,0%,4%,3%,45,40,SUPP,SUPP,38,10,25,3,0,2,3,89%,SUPP,SUPP,84%,22%,56%,7%,0%,4%,7%,135,127,SUPP,SUPP,125,26,88,11,0,6,2,94%,SUPP,SUPP,93%,19%,65%,8%,0%,4%,1%,177,90%,49,90%,128,90%,175,95%,42,88%,133,98%
1,870,5413,136448,0,Kendrick School,ACC,99,99,0,0,99,0,90,3,6,0,0,100%,0%,0%,100%,0%,91%,3%,6%,0%,0%,2,SUPP,0,0,SUPP,0,SUPP,SUPP,SUPP,0,0,SUPP,0%,0%,SUPP,0%,SUPP,SUPP,SUPP,0%,0%,97,97,0,0,97,0,88,3,6,0,0,100%,0%,0%,100%,0%,91%,3%,6%,0%,0%,100,98%,4,SUPP,96,SUPP,96,100%,1,SUPP,95,100%
1,870,4003,144610,0,Reading Girls' School,AC,73,70,2,4,64,18,41,5,0,1,2,96%,3%,5%,88%,25%,56%,7%,0%,1%,3%,12,11,0,2,9,2,7,0,0,SUPP,SUPP,92%,0%,17%,75%,17%,58%,0%,0%,SUPP,SUPP,61,59,2,2,55,16,34,5,0,SUPP,SUPP,97%,3%,3%,90%,26%,56%,8%,0%,SUPP,SUPP,76,88%,26,85%,50,90%,76,86%,28,79%,48,90%
1,870,5411,110107,0,Blessed Hugh Faringdon Catholic School,VA,154,151,4,4,143,41,78,21,3,2,1,98%,3%,3%,93%,27%,51%,14%,2%,1%,1%,23,22,1,0,21,9,9,2,1,SUPP,SUPP,96%,4%,0%,91%,39%,39%,9%,4%,SUPP,SUPP,131,129,3,4,122,32,69,19,2,SUPP,SUPP,98%,2%,3%,93%,24%,53%,15%,2%,SUPP,SUPP,151,97%,24,92%,127,98%,150,95%,18,89%,132,96%
2,870,7001,137435,0,The Avenue Special School,ACCS,15,15,0,0,15,1,0,0,14,0,0,100%,0%,0%,100%,7%,0%,0%,93%,0%,0%,8,8,0,0,8,SUPP,0,0,SUPP,0,0,100%,0%,0%,100%,SUPP,0%,0%,SUPP,0%,0%,7,7,0,0,7,SUPP,0,0,SUPP,0,0,100%,0%,0%,100%,SUPP,0%,0%,SUPP,0%,0%,11,100%,6,100%,5,SUPP,11,100%,7,100%,4,SUPP
1,870,5410,136876,0,King's Academy Prospect,ACC,139,118,5,10,103,35,56,12,0,18,3,85%,4%,7%,74%,25%,40%,9%,0%,13%,2%,54,40,SUPP,SUPP,31,13,16,2,0,SUPP,SUPP,74%,SUPP,SUPP,57%,24%,30%,4%,0%,SUPP,SUPP,85,78,SUPP,SUPP,72,22,40,10,0,SUPP,SUPP,92%,SUPP,SUPP,85%,26%,47%,12%,0%,SUPP,SUPP,166,93%,72,89%,94,97%,195,87%,86,80%,109,93%
2,870,7002,147675,0,Hamilton School,ACS,11,7,0,1,6,1,0,0,5,2,2,64%,0%,9%,55%,9%,0%,0%,45%,18%,18%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,9,67%,6,SUPP,3,SUPP,NA,NA,NA,NA,NA,NA
1,870,4000,139268,0,UTC Reading,UTC,124,115,3,6,106,28,64,14,0,6,3,93%,2%,5%,85%,23%,52%,11%,0%,5%,2%,27,26,SUPP,SUPP,20,9,9,2,0,0,1,96%,SUPP,SUPP,74%,33%,33%,7%,0%,0%,4%,97,89,SUPP,SUPP,86,19,55,12,0,6,2,92%,SUPP,SUPP,89%,20%,57%,12%,0%,6%,2%,115,90%,18,72%,97,93%,114,97%,15,SUPP,99,SUPP
LA,870,,,,,,1420,1335,19,58,1258,306,798,118,36,64,21,94%,1%,4%,89%,22%,56%,8%,3%,5%,2%,285,245,10,20,220,90,100,10,15,30,10,87%,3%,7%,77%,32%,35%,4%,5%,10%,3%,1135,1090,10,35,1040,215,700,105,20,35,10,96%,1%,3%,92%,19%,62%,9%,2%,3%,1%,1397,93%,330,88%,1065,95%,1360,94%,320,86%,1040,97%
1,353,4006,144627,0,Co-op Academy Failsworth,AC,272,236,16,13,207,142,19,45,1,26,10,87%,6%,5%,76%,52%,7%,17%,SP,10%,4%,100,83,4,5,74,59,SUPP,10,SUPP,15,2,83%,4%,5%,74%,59%,SUPP,10%,SUPP,15%,2%,172,153,12,8,133,83,SUPP,35,SUPP,11,8,89%,7%,5%,77%,48%,SUPP,20%,SUPP,6%,5%,284,90%,94,83%,190,94%,287,89%,93,82%,194,92%
1,353,4600,137133,0,The Blue Coat CofE School,ACC,264,255,7,5,243,43,132,67,1,8,1,97%,3%,2%,92%,16%,50%,25%,SP,3%,SP,36,SUPP,1,SUPP,33,SUPP,7,11,SUPP,0,SUPP,SUPP,3%,SUPP,92%,SUPP,19%,31%,SUPP,0%,SUPP,228,SUPP,6,SUPP,210,SUPP,125,56,SUPP,8,SUPP,SUPP,3%,SUPP,92%,SUPP,55%,25%,SUPP,4%,SUPP,269,97%,38,95%,231,97%,253,96%,37,81%,216,99%
1,353,4004,144508,0,Waterhead Academy,AC,277,253,2,12,239,115,4,120,0,21,3,91%,1%,4%,86%,42%,1%,43%,0%,8%,1%,114,100,SUPP,SUPP,94,56,1,37,0,13,1,88%,SUPP,SUPP,82%,49%,1%,32%,0%,11%,1%,163,153,SUPP,SUPP,145,59,3,83,0,8,2,94%,SUPP,SUPP,89%,36%,2%,51%,0%,5%,1%,275,91%,134,87%,141,94%,225,87%,100,88%,125,86%
